ClientID,ClientName,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
140744,Quality Heating Electrical and A/C,silverdalehvaccontractor.com,301,3,http://silverdalehvaccontractor.com/ | https://silverdalehvaccontractor.com/ | http://www.silverdalehvaccontractor.com/ | ,https://www.silverdalehvaccontractor.com/,200,209.17.116.160,ns3a.dns-host.com.,
140790,Kruse Corporation,hvaccontractorwichita.net,301,3,http://hvaccontractorwichita.net/ | https://hvaccontractorwichita.net/ | http://www.hvaccontractorwichita.net/ | ,https://www.hvaccontractorwichita.net/,200,209.17.116.160,ns3a.dns-host.com.,
140808,Storm Refrigeration Heating & A/C,galluphvaccontractor.com,301,3,http://galluphvaccontractor.com/ | https://galluphvaccontractor.com/ | http://www.galluphvaccontractor.com/ | ,https://www.galluphvaccontractor.com/,200,209.17.116.160,ns3b.dns-host.com.,
140820,Daniell Air & Electric Inc.,daniellairelectric.com,301,1,http://daniellairelectric.com/ | ,https://daniellairelectric.com/,200,209.17.116.160,ns3a.dns-host.com.,
140834,High Desert Air Ductor - Ridgecrest CA,ridgecresthvaccontractor.com,301,3,http://ridgecresthvaccontractor.com/ | https://ridgecresthvaccontractor.com/ | http://www.ridgecresthvaccontractor.com/ | ,https://www.ridgecresthvaccontractor.com/,200,209.17.116.160,ns3a.dns-host.com.,
141282,Turnbull Heating & Air Conditioning,turnbullhvacr.com,301,1,http://turnbullhvacr.com/ | ,http://www.turnbullhvacr.com/,200,205.178.153.6,ns2.millenniumcomputerswny.com.,
141315,Barnette Services Inc.,barnetteservices.info,301,3,http://barnetteservices.info/ | https://barnetteservices.info/ | http://www.barnetteservices.info/ | ,https://www.barnetteservices.info/,200,209.17.116.160,ns3a.dns-host.com.,
141573,Comfort Heating & Cooling,comfortheatcool.com,301,3,http://comfortheatcool.com/ | https://comfortheatcool.com/ | http://www.comfortheatcool.com/ | ,https://www.comfortheatcool.com/,200,209.17.116.160,ns3a.dns-host.com.,
141797,Custom Heating-Air Conditioning & Sheet,customheatairsheetmetal.com,301,3,http://customheatairsheetmetal.com/ | https://customheatairsheetmetal.com/ | http://www.customheatairsheetmetal.com/ | ,https://www.customheatairsheetmetal.com/,200,209.17.116.160,ns3b.dns-host.com.,
141818,Shawley's LP Gas,hagerstownhvaccontractor.com,301,3,http://hagerstownhvaccontractor.com/ | https://hagerstownhvaccontractor.com/ | http://www.hagerstownhvaccontractor.com/ | ,https://www.hagerstownhvaccontractor.com/,200,209.17.116.160,ns3a.dns-host.com.,
141831,HYETT REFRIGERATION INC,hyettrefrigerationinc.net,301,3,http://hyettrefrigerationinc.net/ | https://hyettrefrigerationinc.net/ | http://www.hyettrefrigerationinc.net/ | ,https://www.hyettrefrigerationinc.net/,200,209.17.116.160,ns3b.dns-host.com.,
141840,Carson ,portlandhvacservices.com,301,3,http://portlandhvacservices.com/ | https://portlandhvacservices.com/ | http://www.portlandhvacservices.com/ | ,https://www.portlandhvacservices.com/,200,209.17.116.160,ns3b.dns-host.com.,
141849,Budget Heating Cooling & Plumbing,stpetershvacservice.net,301,3,http://stpetershvacservice.net/ | https://stpetershvacservice.net/ | http://www.stpetershvacservice.net/ | ,https://www.stpetershvacservice.net/,200,209.17.116.160,ns3a.dns-host.com.,
141874,Norwood Heating Ltd.,norwoodheating.com,301,3,http://norwoodheating.com/ | https://norwoodheating.com/ | http://www.norwoodheating.com/ | ,https://www.norwoodheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
142028,Summit Heating & Cooling Solutions Ltd,maidstonehvacservices.com,301,1,http://maidstonehvacservices.com/ | ,https://maidstonehvacservices.com/,200,209.17.116.160,ns3a.dns-host.com.,
142123,Richter Heating And Cooling,richterheatcool.com,301,3,http://richterheatcool.com/ | https://richterheatcool.com/ | http://www.richterheatcool.com/ | ,https://www.richterheatcool.com/,200,209.17.116.160,ns3b.dns-host.com.,
142131,Marshal Heating & Cooling Ltd,reginahvacservices.com,301,3,http://reginahvacservices.com/ | https://reginahvacservices.com/ | http://www.reginahvacservices.com/ | ,https://www.reginahvacservices.com/,200,209.17.116.160,ns3a.dns-host.com.,
142144,CerProTech Heating & Air LLC,cerprotechllc.com,301,3,http://cerprotechllc.com/ | https://cerprotechllc.com/ | http://www.cerprotechllc.com/ | ,https://www.cerprotechllc.com/,200,209.17.116.160,ns3b.dns-host.com.,
142167,Northwest Energy Systems of Washington,bellinghamhvaccontractor.com,301,3,http://bellinghamhvaccontractor.com/ | https://bellinghamhvaccontractor.com/ | http://www.bellinghamhvaccontractor.com/ | ,https://www.bellinghamhvaccontractor.com/,200,209.17.116.160,ns3b.dns-host.com.,
142184,Phoenix Mechanical Co. Inc,phoenixmech.info,301,3,http://phoenixmech.info/ | https://phoenixmech.info/ | http://www.phoenixmech.info/ | ,https://www.phoenixmech.info/,200,209.17.116.160,ns3b.dns-host.com.,
142186,Efficiency Heating & Air Conditioning lt,shawniganlakehvacservices.com,301,3,http://shawniganlakehvacservices.com/ | https://shawniganlakehvacservices.com/ | http://www.shawniganlakehvacservices.com/ | ,https://www.shawniganlakehvacservices.com/,200,209.17.116.160,ns3b.dns-host.com.,
142190,Aced Heating & Cooling Inc.,hvaccontractortrenton.com,301,3,http://hvaccontractortrenton.com/ | https://hvaccontractortrenton.com/ | http://www.hvaccontractortrenton.com/ | ,https://www.hvaccontractortrenton.com/,200,209.17.116.160,ns3a.dns-host.com.,
142197,Slaymaker Heating/Air Conditioning Inc.,slaymakerheatingair.com,301,3,http://slaymakerheatingair.com/ | https://slaymakerheatingair.com/ | http://www.slaymakerheatingair.com/ | ,https://www.slaymakerheatingair.com/,200,209.17.116.160,ns3b.dns-host.com.,
142604,Horton Heating and Cooling LLC,hortonhvac.com,301,3,http://hortonhvac.com/ | https://hortonhvac.com/ | http://www.hortonhvac.com/ | ,https://www.hortonhvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
142620,NA LASZLO PHVAC,laszloheatingac.com,301,1,http://laszloheatingac.com/ | ,https://laszloheatingac.com/,200,209.17.116.160,ns3a.dns-host.com.,
142717,Maurer Heating & Cooling,owossohvac.com,301,3,http://owossohvac.com/ | https://owossohvac.com/ | http://www.owossohvac.com/ | ,https://www.owossohvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
142723,Climate Plus LLC,climateplus-coleman.com,301,3,http://climateplus-coleman.com/ | https://climateplus-coleman.com/ | http://www.climateplus-coleman.com/ | ,https://www.climateplus-coleman.com/,200,209.17.116.160,ns3a.dns-host.com.,
142726,BRODY'S MECHANICAL SERVICES INC,brodysmechanicalservicesinc.com,301,3,http://brodysmechanicalservicesinc.com/ | https://brodysmechanicalservicesinc.com/ | http://www.brodysmechanicalservicesinc.com/ | ,https://www.brodysmechanicalservicesinc.com/,200,209.17.116.160,ns3b.dns-host.com.,
143068,Larew Kuper Co,larewkuperco.com,301,1,http://larewkuperco.com/ | ,https://larewkuperco.com/,200,209.17.116.160,ns3b.dns-host.com.,
143241,LARRY THE PLUMBING GUY,maroahvacservice.com,301,3,http://maroahvacservice.com/ | https://maroahvacservice.com/ | http://www.maroahvacservice.com/ | ,https://www.maroahvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
143242,Ackerman Heating & A/C Inc.,hvaccontractorviborgsd.com,301,3,http://hvaccontractorviborgsd.com/ | https://hvaccontractorviborgsd.com/ | http://www.hvaccontractorviborgsd.com/ | ,https://www.hvaccontractorviborgsd.com/,200,209.17.116.160,ns3b.dns-host.com.,
143692,Anderson Cooling & Heating Inc.,minneapolishvacservice.net,301,3,http://minneapolishvacservice.net/ | https://minneapolishvacservice.net/ | http://www.minneapolishvacservice.net/ | ,https://www.minneapolishvacservice.net/,200,209.17.116.160,ns3b.dns-host.com.,
143700,Keck Heating & Air Conditioning Inc,quincyhvacservice.net,301,3,http://quincyhvacservice.net/ | https://quincyhvacservice.net/ | http://www.quincyhvacservice.net/ | ,https://www.quincyhvacservice.net/,200,209.17.116.160,ns3a.dns-host.com.,
143702,Ecofficient Heating and Cooling - Okemos MI,okemosmihvaccontractor.com,301,3,http://okemosmihvaccontractor.com/ | https://okemosmihvaccontractor.com/ | http://www.okemosmihvaccontractor.com/ | ,https://www.okemosmihvaccontractor.com/,200,209.17.116.160,ns3b.dns-host.com.,
143703,Varner & Rawlings Heating & A/C INC,varnerandrawlings.com,301,2,http://varnerandrawlings.com/ | http://www.varnerandrawlings.com/ | ,https://www.varnerandrawlings.com/,200,205.147.88.159,ns41.domaincontrol.com.,
143707,Countryside Plumbing & Heating Inc,hvacservicesjackson.com,301,3,http://hvacservicesjackson.com/ | https://hvacservicesjackson.com/ | http://www.hvacservicesjackson.com/ | ,https://www.hvacservicesjackson.com/,200,209.17.116.160,ns3b.dns-host.com.,
143709,Ashton Service Group,vancouverhvaccontractors.ca,301,1,http://vancouverhvaccontractors.ca/ | ,https://vancouverhvaccontractors.ca/,200,209.17.116.160,ns3b.dns-host.com.,
143710,McVey Mechanical Service,farmingtonhvacservice.net,301,3,http://farmingtonhvacservice.net/ | https://farmingtonhvacservice.net/ | http://www.farmingtonhvacservice.net/ | ,https://www.farmingtonhvacservice.net/,200,209.17.116.160,ns3b.dns-host.com.,
143712,Godwin Heating & Cooling,godwinheatandcool.com,301,3,http://godwinheatandcool.com/ | https://godwinheatandcool.com/ | http://www.godwinheatandcool.com/ | ,https://www.godwinheatandcool.com/,200,209.17.116.160,ns3b.dns-host.com.,
143719,DIPAOLA QUALITY CLIMATE CONTROL,dipaolaheating.net,301,3,http://dipaolaheating.net/ | https://dipaolaheating.net/ | http://www.dipaolaheating.net/ | ,https://www.dipaolaheating.net/,200,209.17.116.160,ns3b.dns-host.com.,
144220,Airtec Service Inc.,woodbridgenjhvaccontractor.com,301,3,http://woodbridgenjhvaccontractor.com/ | https://woodbridgenjhvaccontractor.com/ | http://www.woodbridgenjhvaccontractor.com/ | ,https://www.woodbridgenjhvaccontractor.com/,200,209.17.116.160,ns3b.dns-host.com.,
144949,Martin's Electric,martinselectric.com,301,1,http://martinselectric.com/ | ,https://martinselectric.com/,200,209.17.116.160,ns3a.dns-host.com.,
145372,Nordic Temperature Control Inc.,nordictemp-coleman.com,301,3,http://nordictemp-coleman.com/ | https://nordictemp-coleman.com/ | http://www.nordictemp-coleman.com/ | ,https://www.nordictemp-coleman.com/,200,209.17.116.160,ns3a.dns-host.com.,
145423,Buchanan & Hall,stratfordhvacservice.ca,301,3,http://stratfordhvacservice.ca/ | https://stratfordhvacservice.ca/ | http://www.stratfordhvacservice.ca/ | ,https://www.stratfordhvacservice.ca/,200,209.17.116.160,ns3b.dns-host.com.,
145428,George H. Burns Inc,wilmingtonhvaccontractor.org,301,3,http://wilmingtonhvaccontractor.org/ | https://wilmingtonhvaccontractor.org/ | http://www.wilmingtonhvaccontractor.org/ | ,https://www.wilmingtonhvaccontractor.org/,200,209.17.116.160,ns3a.dns-host.com.,
145630,Olsen Plumbing and Heating Inc,montevideohvacservice.com,301,3,http://montevideohvacservice.com/ | https://montevideohvacservice.com/ | http://www.montevideohvacservice.com/ | ,https://www.montevideohvacservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
145940,Abram Refrigeration & Sheet Metal,abramsheetmetal.com,301,1,http://abramsheetmetal.com/ | ,https://abramsheetmetal.com/,200,209.17.116.160,ns3b.dns-host.com.,
145942,Therm Ayre Co. LLC.,therm-ayre.com,301,3,http://therm-ayre.com/ | https://therm-ayre.com/ | http://www.therm-ayre.com/ | ,https://www.therm-ayre.com/,200,209.17.116.160,ns3b.dns-host.com.,
146509,Comfort Central of NJ inc,comfortcentralofnj.com,301,3,http://comfortcentralofnj.com/ | https://comfortcentralofnj.com/ | http://www.comfortcentralofnj.com/ | ,https://www.comfortcentralofnj.com/,200,209.17.116.160,ns3a.dns-host.com.,
146744,Air Solutions Inc.,stamfordhvacservice.net,301,3,http://stamfordhvacservice.net/ | https://stamfordhvacservice.net/ | http://www.stamfordhvacservice.net/ | ,https://www.stamfordhvacservice.net/,200,209.17.116.160,ns3a.dns-host.com.,
146753,Boone Heating & Air Conditioning Inc.,booneheatingandairinc.com,301,1,http://booneheatingandairinc.com/ | ,https://booneheatingandairinc.com/,200,209.17.116.160,ns3b.dns-host.com.,
146756,Adj of Stamford Inc.,stamfordhvaccontractors.com,301,3,http://stamfordhvaccontractors.com/ | https://stamfordhvaccontractors.com/ | http://www.stamfordhvaccontractors.com/ | ,https://www.stamfordhvaccontractors.com/,200,209.17.116.160,ns3b.dns-host.com.,
146762,LD Plumbing & Heating - Ladysmith BC,ladysmithhvacservice.com,301,3,http://ladysmithhvacservice.com/ | https://ladysmithhvacservice.com/ | http://www.ladysmithhvacservice.com/ | ,https://www.ladysmithhvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
146909,Active Heating Inc.,activeheatinginc.com,301,1,http://activeheatinginc.com/ | ,http://www.activeheatinginc.com/,200,205.178.153.6,ns43.domaincontrol.com.,
146915,Elite Mechanical Systems,windomhvaccontractor.com,301,3,http://windomhvaccontractor.com/ | https://windomhvaccontractor.com/ | http://www.windomhvaccontractor.com/ | ,https://www.windomhvaccontractor.com/,200,209.17.116.160,ns3a.dns-host.com.,
147099,Cross Winds Heating and Cooling LLC,bigtimberhvacservice.com,301,3,http://bigtimberhvacservice.com/ | https://bigtimberhvacservice.com/ | http://www.bigtimberhvacservice.com/ | ,https://www.bigtimberhvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
147101,K&S Heating and Cooling,kshvac.com,301,3,http://kshvac.com/ | https://kshvac.com/ | http://www.kshvac.com/ | ,https://www.kshvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
147273,Jeffries Plumbing Heating And AC,jeffrieshvac.com,301,3,http://jeffrieshvac.com/ | https://jeffrieshvac.com/ | http://www.jeffrieshvac.com/ | ,https://www.jeffrieshvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
147924,All Air HVAC LLC,brooklynhvacservices.net,301,1,http://brooklynhvacservices.net/ | ,https://brooklynhvacservices.net/,200,209.17.116.160,ns3a.dns-host.com.,
147928,Parde Electric Heating & Cooling,pardeelectric.com,301,1,http://pardeelectric.com/ | ,https://pardeelectric.com/,200,209.17.116.160,ns3b.dns-host.com.,
148210,Ultra Air Inc,ultraair.us,301,3,http://ultraair.us/ | https://ultraair.us/ | http://www.ultraair.us/ | ,https://www.ultraair.us/,200,209.17.116.160,ns3b.dns-host.com.,
148804,Pelham Bay Air Conditioning,bronxhvaccontractor.net,301,3,http://bronxhvaccontractor.net/ | https://bronxhvaccontractor.net/ | http://www.bronxhvaccontractor.net/ | ,https://www.bronxhvaccontractor.net/,200,209.17.116.160,ns3b.dns-host.com.,
148811,Quality Construction - Lyndhurst NJ,lyndhursthvacservice.com,301,3,http://lyndhursthvacservice.com/ | https://lyndhursthvacservice.com/ | http://www.lyndhursthvacservice.com/ | ,https://www.lyndhursthvacservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
148842,Daniell Electric & Refrigeration Service,arkadelphiahvacservice.com,301,3,http://arkadelphiahvacservice.com/ | https://arkadelphiahvacservice.com/ | http://www.arkadelphiahvacservice.com/ | ,https://www.arkadelphiahvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
149017,Knight Electric Heating and Cooling,russellvillehvacservice.com,301,3,http://russellvillehvacservice.com/ | https://russellvillehvacservice.com/ | http://www.russellvillehvacservice.com/ | ,https://www.russellvillehvacservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
149332,Hylton Heat & Air LLC,seviervillehvacservices.com,301,3,http://seviervillehvacservices.com/ | https://seviervillehvacservices.com/ | http://www.seviervillehvacservices.com/ | ,https://www.seviervillehvacservices.com/,200,209.17.116.160,ns3a.dns-host.com.,
149553,Becker Heating LLC - Eagan MN,beckerheating.com,301,3,http://beckerheating.com/ | https://beckerheating.com/ | http://www.beckerheating.com/ | ,https://www.beckerheating.com/,200,209.17.116.160,ns3a.dns-host.com.,
150374,LONG GREEN HTG & A.C. CO,longgreenheatingandac.com,301,3,http://longgreenheatingandac.com/ | https://longgreenheatingandac.com/ | http://www.longgreenheatingandac.com/ | ,https://www.longgreenheatingandac.com/,200,209.17.116.160,ns3b.dns-host.com.,
150378,Burnison Plumbing and Heating,burnisonplumbingheating.com,301,3,http://burnisonplumbingheating.com/ | https://burnisonplumbingheating.com/ | http://www.burnisonplumbingheating.com/ | ,https://www.burnisonplumbingheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
150380,Delaware Heating & Air Conditioning,delawareheatingandair.com,301,3,http://delawareheatingandair.com/ | https://delawareheatingandair.com/ | http://www.delawareheatingandair.com/ | ,https://www.delawareheatingandair.com/,200,209.17.116.160,ns3b.dns-host.com.,
150393,Setpoint Heating and Air Conditioning,mapleridgehvaccontractor.ca,301,3,http://mapleridgehvaccontractor.ca/ | https://mapleridgehvaccontractor.ca/ | http://www.mapleridgehvaccontractor.ca/ | ,https://www.mapleridgehvaccontractor.ca/,200,209.17.116.160,ns3a.dns-host.com.,
151524,Coastal Heat Pumps & Refrigeration,northsaanichhvaccontractor.ca,301,3,http://northsaanichhvaccontractor.ca/ | https://northsaanichhvaccontractor.ca/ | http://www.northsaanichhvaccontractor.ca/ | ,https://www.northsaanichhvaccontractor.ca/,200,209.17.116.160,ns3a.dns-host.com.,
151531,Seward Heating and Cooling,sewardheatingcooling.com,301,3,http://sewardheatingcooling.com/ | https://sewardheatingcooling.com/ | http://www.sewardheatingcooling.com/ | ,https://www.sewardheatingcooling.com/,200,209.17.116.160,ns3b.dns-host.com.,
151537,Turner Heating and Cooling,shepherdsvillehvaccontractor.com,301,3,http://shepherdsvillehvaccontractor.com/ | https://shepherdsvillehvaccontractor.com/ | http://www.shepherdsvillehvaccontractor.com/ | ,https://www.shepherdsvillehvaccontractor.com/,200,209.17.116.160,ns3b.dns-host.com.,
152026,Big Horn Heating And Cooling Inc,bighornheatingandcooling.com,301,2,http://bighornheatingandcooling.com/ | https://bighornheatingandcooling.com/ | ,https://www.bighornheatingandcooling.com/,200,204.13.111.44,ns5.imarketsolutions.com.,
152092,Desert Suns Heating & Cooling Inc.,desertsunsheating-cooling.com,301,3,http://desertsunsheating-cooling.com/ | https://desertsunsheating-cooling.com/ | http://www.desertsunsheating-cooling.com/ | ,https://www.desertsunsheating-cooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
152095,Strathmore Air Conditioning Inc,strathmoreac.com,301,1,http://strathmoreac.com/ | ,http://www.strathmoreac.com/,200,205.178.153.6,ns67.domaincontrol.com.,
152291,Rosebush Heating and Cooling Ltd,rosebushheatingcooling.info,301,3,http://rosebushheatingcooling.info/ | https://rosebushheatingcooling.info/ | http://www.rosebushheatingcooling.info/ | ,https://www.rosebushheatingcooling.info/,200,209.17.116.160,ns3a.dns-host.com.,
152292,Ed's Heating & Cooling - Hollister MO,edshvacservices.com,301,1,http://edshvacservices.com/ | ,https://edshvacservices.com/,200,209.17.116.160,ns3a.dns-host.com.,
152299,Toney wilkerson heating air and electri,oxfordhvacservices.com,301,1,http://oxfordhvacservices.com/ | ,https://oxfordhvacservices.com/,200,209.17.116.160,ns3a.dns-host.com.,
152461,Dan Storm Heating and Cooling,torontoonhvaccontractor.ca,301,3,http://torontoonhvaccontractor.ca/ | https://torontoonhvaccontractor.ca/ | http://www.torontoonhvaccontractor.ca/ | ,https://www.torontoonhvaccontractor.ca/,200,209.17.116.160,ns3a.dns-host.com.,
154433,Zeh Plumbing Heating and Cooling,zehplumbing.com,301,3,http://zehplumbing.com/ | https://zehplumbing.com/ | http://www.zehplumbing.com/ | ,https://www.zehplumbing.com/,200,209.17.116.160,ns3a.dns-host.com.,
155217,Vincor Heating & Air Conditioning,vincorheatingac.com,301,3,http://vincorheatingac.com/ | https://vincorheatingac.com/ | http://www.vincorheatingac.com/ | ,https://www.vincorheatingac.com/,200,209.17.116.160,ns3b.dns-host.com.,
156423,RedBlue Heating and A/C,victoriahvaccontractor.ca,301,3,http://victoriahvaccontractor.ca/ | https://victoriahvaccontractor.ca/ | http://www.victoriahvaccontractor.ca/ | ,https://www.victoriahvaccontractor.ca/,200,209.17.116.160,ns3a.dns-host.com.,
156719,All Temp Heating & Air Conditioning,all-temp.info,301,1,http://all-temp.info/ | ,https://all-temp.info/,200,209.17.116.160,ns3b.dns-host.com.,
158626,Scholl Mechanical,rockinghamhvacservices.com,301,3,http://rockinghamhvacservices.com/ | https://rockinghamhvacservices.com/ | http://www.rockinghamhvacservices.com/ | ,https://www.rockinghamhvacservices.com/,200,209.17.116.160,ns3b.dns-host.com.,
159672,Frank J. Klein & Sons Inc.,kleinandsons.info,301,1,http://kleinandsons.info/ | ,https://kleinandsons.info/,200,209.17.116.160,ns3b.dns-host.com.,
159676,Scott's Refrigeration and AC Inc,scottsrefrigeration.net,301,3,http://scottsrefrigeration.net/ | https://scottsrefrigeration.net/ | http://www.scottsrefrigeration.net/ | ,https://www.scottsrefrigeration.net/,200,209.17.116.160,ns3b.dns-host.com.,
159789,Borchers Mechanical Services Inc.,borchersmechanical.info,301,3,http://borchersmechanical.info/ | https://borchersmechanical.info/ | http://www.borchersmechanical.info/ | ,https://www.borchersmechanical.info/,200,209.17.116.160,ns3a.dns-host.com.,
160496,I.S. Air Control Inc.,washingtontownshiphvacservice.com,301,3,http://washingtontownshiphvacservice.com/ | https://washingtontownshiphvacservice.com/ | http://www.washingtontownshiphvacservice.com/ | ,https://www.washingtontownshiphvacservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
160502,Buford Heating & Air,bufordheatingpaducahky.com,301,3,http://bufordheatingpaducahky.com/ | https://bufordheatingpaducahky.com/ | http://www.bufordheatingpaducahky.com/ | ,https://www.bufordheatingpaducahky.com/,200,209.17.116.160,ns3a.dns-host.com.,
160511,JCI - Aire Serv of Cyclone Country,ameshvacservices.com,301,3,http://ameshvacservices.com/ | https://ameshvacservices.com/ | http://www.ameshvacservices.com/ | ,https://www.ameshvacservices.com/,200,209.17.116.160,ns3b.dns-host.com.,
160545,Ken Sanders Heating & Cooling Inc.,kensandersheatcool.com,301,3,http://kensandersheatcool.com/ | https://kensandersheatcool.com/ | http://www.kensandersheatcool.com/ | ,https://www.kensandersheatcool.com/,200,209.17.116.160,ns3a.dns-host.com.,
160625,Kooltech Refrigeration,kooltechrefrigeration.com,301,3,http://kooltechrefrigeration.com/ | https://kooltechrefrigeration.com/ | http://www.kooltechrefrigeration.com/ | ,https://www.kooltechrefrigeration.com/,200,209.17.116.160,ns3b.dns-host.com.,
160634,Advantage Heating and Cooling Ltd,advantageheatingltd.net,301,3,http://advantageheatingltd.net/ | https://advantageheatingltd.net/ | http://www.advantageheatingltd.net/ | ,https://www.advantageheatingltd.net/,200,209.17.116.160,ns3a.dns-host.com.,
160643,Geo-Teck Heating & Cooling,zurichhvaccontractor.ca,301,3,http://zurichhvaccontractor.ca/ | https://zurichhvaccontractor.ca/ | http://www.zurichhvaccontractor.ca/ | ,https://www.zurichhvaccontractor.ca/,200,209.17.116.160,ns3a.dns-host.com.,
160879,A-1 Certified Service Inc,hvaccontractorknoxville.com,301,3,http://hvaccontractorknoxville.com/ | https://hvaccontractorknoxville.com/ | http://www.hvaccontractorknoxville.com/ | ,https://www.hvaccontractorknoxville.com/,200,209.17.116.160,ns3b.dns-host.com.,
160883,Dairy Air Heating & Cooling,mukwonagohvacservice.com,301,1,http://mukwonagohvacservice.com/ | ,https://mukwonagohvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
161015,McCormick Heating & Cooling,hvacservicealton.com,301,3,http://hvacservicealton.com/ | https://hvacservicealton.com/ | http://www.hvacservicealton.com/ | ,https://www.hvacservicealton.com/,200,209.17.116.160,ns3a.dns-host.com.,
161032,MAXIMUS Heating & Cooling Md. LLC. - Riva MD,rivahvaccontractor.com,301,1,http://rivahvaccontractor.com/ | ,https://rivahvaccontractor.com/,200,209.17.116.160,ns3b.dns-host.com.,
161786,Blue Air One Inc.,blueaironeinc.com,301,1,http://blueaironeinc.com/ | ,https://blueaironeinc.com/,200,209.17.116.160,ns3b.dns-host.com.,
163076,Shore Point Electric A/C & Heating,newgretnahvaccontractor.com,301,3,http://newgretnahvaccontractor.com/ | https://newgretnahvaccontractor.com/ | http://www.newgretnahvaccontractor.com/ | ,https://www.newgretnahvaccontractor.com/,200,209.17.116.160,ns3b.dns-host.com.,
163885,Odessa Heating & Cooling,odessahvac.com,301,1,http://odessahvac.com/ | ,https://odessahvac.com/,200,209.17.116.160,ns3b.dns-host.com.,
167519,Probst Refrigeration and Heating Inc,probstref.com,301,3,http://probstref.com/ | https://probstref.com/ | http://www.probstref.com/ | ,https://www.probstref.com/,200,209.17.116.160,ns3a.dns-host.com.,
167521,Joseph Moore Heating And Cooling Inc,hvacservicemacomb.com,301,3,http://hvacservicemacomb.com/ | https://hvacservicemacomb.com/ | http://www.hvacservicemacomb.com/ | ,https://www.hvacservicemacomb.com/,200,209.17.116.160,ns3b.dns-host.com.,
167613,Advantage Air,seviervillehvaccontractor.com,301,3,http://seviervillehvaccontractor.com/ | https://seviervillehvaccontractor.com/ | http://www.seviervillehvaccontractor.com/ | ,https://www.seviervillehvaccontractor.com/,200,209.17.116.160,ns3b.dns-host.com.,
169354,Nottawasaga Mechanical,nottawasagamechanical.net,301,3,http://nottawasagamechanical.net/ | https://nottawasagamechanical.net/ | http://www.nottawasagamechanical.net/ | ,https://www.nottawasagamechanical.net/,200,209.17.116.160,ns3a.dns-host.com.,
171277,Sandpiper Heating & Air Conditioning,calabashhvaccontractor.com,301,3,http://calabashhvaccontractor.com/ | https://calabashhvaccontractor.com/ | http://www.calabashhvaccontractor.com/ | ,https://www.calabashhvaccontractor.com/,200,209.17.116.160,ns3b.dns-host.com.,
171291,ARC Electric Air-Conditioning & Heating,arcelechvac.info,301,4,http://arcelechvac.info/ | https://arcelechvac.info/ | http://www.arcelechvac.info/ | https://www.arcelechvac.info/ | ,http://www.arcelechvac.com/,200,208.43.88.227,dns03.gpn.register.com.,
171516,Alumbaugh Inc,higginsvillehvacservice.com,301,1,http://higginsvillehvacservice.com/ | ,https://higginsvillehvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
172636,CGW Plumbing and Heating Ltd,nelsonhvacservices.ca,301,3,http://nelsonhvacservices.ca/ | https://nelsonhvacservices.ca/ | http://www.nelsonhvacservices.ca/ | ,https://www.nelsonhvacservices.ca/,200,209.17.116.160,ns3a.dns-host.com.,
172642,All About Care Heating & Air Inc.,winstonsalemhvacservices.com,301,3,http://winstonsalemhvacservices.com/ | https://winstonsalemhvacservices.com/ | http://www.winstonsalemhvacservices.com/ | ,https://www.winstonsalemhvacservices.com/,200,209.17.116.160,ns3b.dns-host.com.,
172668,Geerts Plumbing & Heating Inc.,geertsplumbingheating.com,301,3,http://geertsplumbingheating.com/ | https://geertsplumbingheating.com/ | http://www.geertsplumbingheating.com/ | ,https://www.geertsplumbingheating.com/,200,209.17.116.160,ns3a.dns-host.com.,
173145,Heartland Heating and Cooling,heartlandheatingcooling.com,301,1,http://heartlandheatingcooling.com/ | ,http://www.heartlandheatingcooling.com/,200,205.178.153.7,dns5.name-services.com.,
173927,Cade's Heating & Air LLC,cadesheatingair.com,301,3,http://cadesheatingair.com/ | https://cadesheatingair.com/ | http://www.cadesheatingair.com/ | ,https://www.cadesheatingair.com/,200,209.17.116.160,ns3b.dns-host.com.,
174451,Cross Country Mechanical Ltd,sprucegrovehvacservices.ca,301,3,http://sprucegrovehvacservices.ca/ | https://sprucegrovehvacservices.ca/ | http://www.sprucegrovehvacservices.ca/ | ,https://www.sprucegrovehvacservices.ca/,200,209.17.116.160,ns3b.dns-host.com.,
