Corp ID,Corp Name,Client ID,Client Name,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
248,HomeTeam Inspection Services,357873,HomeTeam Inspection Service - #BAI1TX17 (Kenneth Baird),hometeam.com/locations/wacotx/,301,4,http://hometeam.com/locations/wacotx/ | https://hometeam.com/locations/wacotx/ | http://www.hometeam.com/locations/wacotx/ | https://www.hometeam.com/locations/wacotx/ | ,https://www.hometeam.com/,200,205.178.146.54,ns03.domaincontrol.com.,
203,Johnson Controls - Liberties Dealers,357889,Askar Heating & Cooling LLC,askarheatingandcoolingllc.com,301,3,http://askarheatingandcoolingllc.com/ | https://askarheatingandcoolingllc.com/ | http://www.askarheatingandcoolingllc.com/ | ,https://www.askarheatingandcoolingllc.com/,200,209.17.116.160,ns3b.dns-host.com.,
376,Cordell & Cordell,245148,Cordell & Cordell Greensboro,cordellcordell.com/offices/north-carolina/greensboro/,403,,,http://cordellcordell.com/offices/north-carolina/greensboro/,403,35.184.160.12,ns4.linode.com.,
623,Bath Fitter,319056,Bath Fitter of Charleston,bathfitter.com/location/charleston/,301,2,http://bathfitter.com/location/charleston/ | http://www.bathfitter.com/location/charleston/ | ,https://www.bathfitter.com/location/charleston/,200,216.208.70.98,ns-764.awsdns-31.net.,
760,Re-Bath LLC,360039,Re-Bath - San Fernando,rebath.com/location/sanfernando/,301,2,http://rebath.com/location/sanfernando/ | http://www.rebath.com/location/sanfernando/ | ,https://www.rebath.com/location/sanfernando/,200,209.17.116.160,ns55.domaincontrol.com.,
214,Miracle-Ear,58322,Miracle-Ear - SALEM NH - CF288528,miracle-ear.com/locations/salem-nh/,301,1,http://miracle-ear.com/locations/salem-nh/ | ,https://www.miracle-ear.com/locations/salem-nh/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
239,Merry Maids,300465,Merry Maids Corporate Account Shell,merrymaids-locations.com,301,1,http://merrymaids-locations.com/ | ,http://www.merrymaids-locations.com/,200,205.178.153.7,ns3a.dns-host.com.,
214,Miracle-Ear,58975,Miracle-Ear - ERIE PA - CF743005,miracle-ear.com/locations/erie-pa/,301,1,http://miracle-ear.com/locations/erie-pa/ | ,https://www.miracle-ear.com/locations/erie-pa/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
214,Miracle-Ear,58837,Miracle-Ear - LAFAYETTE IN - CF005302,miracle-ear.com/locations/lafayette-in/,301,1,http://miracle-ear.com/locations/lafayette-in/ | ,https://www.miracle-ear.com/locations/lafayette-in/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,58220,Miracle-Ear - Nevada MO - CF386102,miracle-ear.com/locations/nevada-mo/,301,1,http://miracle-ear.com/locations/nevada-mo/ | ,https://www.miracle-ear.com/locations/nevada-mo/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
768,Tailored Living,366475,Tailored Living - 839NV201 - Henderson and North Las Vegas,tailoredliving-northlasvegas.com,301,1,http://tailoredliving-northlasvegas.com/ | ,http://www.tailoredliving-northlasvegas.com/,200,205.178.153.7,ns3b.dns-host.com.,
399,Mr. Electric,235248,Mr. Electric of Chesapeake,web.mrelectric.com/chesapeake,301,2,http://web.mrelectric.com/chesapeake | https://web.mrelectric.com/chesapeake | ,https://web.mrelectric.com/chesapeake/,200,162.223.12.199,edns86.ultradns.org.,
528,Miracle Method Surface Refinishing,235252,Miracle Method of Richmond,miraclemethod.com/richmond,301,1,http://miraclemethod.com/richmond | ,https://www.miraclemethod.com/richmond,200,104.25.248.36,olga.ns.cloudflare.com.,
214,Miracle-Ear,361359,Miracle-Ear - Troy NY - CF299234,miracle-ear.com/locations/troy-ny/,301,1,http://miracle-ear.com/locations/troy-ny/ | ,https://www.miracle-ear.com/locations/troy-ny/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,237715,Miracle-Ear - Federal Way WA - CF008312,miracle-ear.com/locations/federalway-wa/,301,1,http://miracle-ear.com/locations/federalway-wa/ | ,https://www.miracle-ear.com/locations/federalway-wa/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
239,Merry Maids,358215,#4732 Merry Maids of Davie Florida (Bryant),merrymaids.com/locations/fl/davie/,301,2,http://merrymaids.com/locations/fl/davie/ | https://merrymaids.com/locations/fl/davie/ | ,https://www.merrymaids.com/locations/fl/davie/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
143,Stratus Building Solutions,365050,Stratus Clean - Atlanta,stratusclean.com/master_office/atlanta,301,2,http://stratusclean.com/master_office/atlanta | https://stratusclean.com/master_office/atlanta | ,https://www.stratusclean.com/master_office/atlanta,403,67.227.185.33,ns1.hover.com.,
239,Merry Maids,176804,#4528 - Merry Maids of Amelia Island FL (Williams),merrymaids.com/locations/fl/nassau-county/,301,2,http://merrymaids.com/locations/fl/nassau-county/ | https://merrymaids.com/locations/fl/nassau-county/ | ,https://www.merrymaids.com/locations/fl/nassau-county/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
239,Merry Maids,46384,#4636 - Merry Maids of Volusia FL (DeGruttola),merrymaids.com/locations/fl/deltona/,301,2,http://merrymaids.com/locations/fl/deltona/ | https://merrymaids.com/locations/fl/deltona/ | ,https://www.merrymaids.com/locations/fl/deltona/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
143,Stratus Building Solutions,365059,Stratus Clean - Austin,stratusclean.com/master_office/austin,301,2,http://stratusclean.com/master_office/austin | https://stratusclean.com/master_office/austin | ,https://www.stratusclean.com/master_office/austin,200,67.227.185.33,ns1.hover.com.,
214,Miracle-Ear,58268,Miracle-Ear - WHITTIER CA - CF715202,miracle-ear.com/locations/whittier-ca/,301,1,http://miracle-ear.com/locations/whittier-ca/ | ,https://www.miracle-ear.com/locations/whittier-ca/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,315378,Miracle-Ear - Moore OK - CF003306,miracle-ear.com/locations/moore-ok/,301,1,http://miracle-ear.com/locations/moore-ok/ | ,https://www.miracle-ear.com/locations/moore-ok/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
248,HomeTeam Inspection Services,332738,HomeTeam Inspection Service - #THO1TN17 (Brandon Thompson),hometeam.com/locations/memphis/,301,3,http://hometeam.com/locations/memphis/ | https://hometeam.com/locations/memphis/ | http://www.hometeam.com/locations/memphis/ | ,https://www.hometeam.com/locations/memphis/,200,205.178.146.54,ns03.domaincontrol.com.,
399,Mr. Electric,243864,Mr. Electric of Houston Midtown,web.mrelectric.com/houston-midtown,301,2,http://web.mrelectric.com/houston-midtown | https://web.mrelectric.com/houston-midtown | ,https://web.mrelectric.com/houston-midtown/,200,162.223.12.199,edns86.ultradns.org.,
376,Cordell & Cordell,180145,Cordell & Cordell Troy,cordellcordell.com/offices/michigan/troy/,403,,,http://cordellcordell.com/offices/michigan/troy/,403,35.184.160.12,ns4.linode.com.,
239,Merry Maids,53904,#4063 - Merry Maids of Levittown NY (Horvath),merrymaids.com/locations/ny/eastern-nassau-county/,301,2,http://merrymaids.com/locations/ny/eastern-nassau-county/ | https://merrymaids.com/locations/ny/eastern-nassau-county/ | ,https://www.merrymaids.com/locations/ny/eastern-nassau-county/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
239,Merry Maids,49359,#4024 - Merry Maids of Des Moines IA (Drost),merrymaids.com/locations/ia/central-iowa/,301,2,http://merrymaids.com/locations/ia/central-iowa/ | https://merrymaids.com/locations/ia/central-iowa/ | ,https://www.merrymaids.com/locations/ia/central-iowa/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
248,HomeTeam Inspection Services,215307,HomeTeam Inspection Service - #330 (Rex Lewis),hometeam.com/locations/anchorage/,301,3,http://hometeam.com/locations/anchorage/ | https://hometeam.com/locations/anchorage/ | http://www.hometeam.com/locations/anchorage/ | ,https://www.hometeam.com/locations/anchorage/,200,205.178.146.54,ns03.domaincontrol.com.,
376,Cordell & Cordell,246103,Cordell & Cordell Virginia Beach,cordellcordell.com/offices/virginia/virginia-beach/,403,,,http://cordellcordell.com/offices/virginia/virginia-beach/,403,35.184.160.12,ns2.linode.com.,
239,Merry Maids,49375,#4006 - Merry Maids of Knoxville TN (Kitts),merrymaids.com/locations/tn/knoxville/,301,2,http://merrymaids.com/locations/tn/knoxville/ | https://merrymaids.com/locations/tn/knoxville/ | ,https://www.merrymaids.com/locations/tn/knoxville/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
239,Merry Maids,49408,#4253 - Merry Maids of Princeton NJ (Danyi),merrymaids.com/locations/nj/trenton-area/,301,2,http://merrymaids.com/locations/nj/trenton-area/ | https://merrymaids.com/locations/nj/trenton-area/ | ,https://www.merrymaids.com/locations/nj/trenton-area/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
214,Miracle-Ear,58527,Miracle-Ear - HOT SPRINGS VILLAGE AR - CF002401,miracle-ear.com/locations/hotspringsvillage-ar/,301,1,http://miracle-ear.com/locations/hotspringsvillage-ar/ | ,https://www.miracle-ear.com/locations/hotspringsvillage-ar/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
214,Miracle-Ear,58158,Miracle-Ear - Warner Robins GA - CR200031,miracle-ear.com/locations/warnerrobins-ga/,301,1,http://miracle-ear.com/locations/warnerrobins-ga/ | ,https://www.miracle-ear.com/locations/warnerrobins-ga/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,58192,Miracle-Ear - Bloomfield Hills MI - CF140103,miracle-ear.com/locations/bloomfieldhills-mi/,301,1,http://miracle-ear.com/locations/bloomfieldhills-mi/ | ,https://www.miracle-ear.com/locations/bloomfieldhills-mi/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,58208,Miracle-Ear - Decatur IN - CF002307,miracle-ear.com/locations/decatur-in/,301,1,http://miracle-ear.com/locations/decatur-in/ | ,https://www.miracle-ear.com/locations/decatur-in/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
762,Budget Blinds,337595,Budget Blinds - 2229 - StoneOak,budgetblinds.com/stoneoak,301,1,http://budgetblinds.com/stoneoak | ,https://budgetblinds.com/stoneoak,200,166.78.83.125,ns43.domaincontrol.com.,
214,Miracle-Ear,58816,Miracle-Ear - Columbia MD - CF778211,miracle-ear.com/locations/columbia-md/,301,1,http://miracle-ear.com/locations/columbia-md/ | ,https://www.miracle-ear.com/locations/columbia-md/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,58548,Miracle-Ear - CHULA VISTA CA - CF550001,miracle-ear.com/locations/chulavista-ca/,301,1,http://miracle-ear.com/locations/chulavista-ca/ | ,https://www.miracle-ear.com/locations/chulavista-ca/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
597,Painting with a Twist, LLC,272847,Painting With A Twist - Friendswood,paintingwithatwist.com/studio/friendswood,301,2,http://paintingwithatwist.com/studio/friendswood | http://www.paintingwithatwist.com/studio/friendswood | ,https://www.paintingwithatwist.com/studio/friendswood,200,23.253.135.119,dns1.stabletransit.com.,
762,Budget Blinds,337642,Budget Blinds - 1988 - Pierre,budgetblinds.com/pierre,301,1,http://budgetblinds.com/pierre | ,https://budgetblinds.com/pierre,200,166.78.83.125,ns43.domaincontrol.com.,
214,Miracle-Ear,59162,Miracle-Ear - Iselin NJ - CF287215,miracle-ear.com/locations/iselin-nj/,301,1,http://miracle-ear.com/locations/iselin-nj/ | ,https://www.miracle-ear.com/locations/iselin-nj/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
119,InterDent Inc.,117671,Gentle Dental Wible,gdwible.com,301,3,http://gdwible.com/ | https://gdwible.com/ | http://www.gdwible.com/ | ,https://www.gdwible.com/,200,209.17.116.160,ns3b.dns-host.com.,
214,Miracle-Ear,59503,Miracle-Ear - DOUGLASVILLE GA - CF917106,miracle-ear.com/locations/douglasville-ga/,301,1,http://miracle-ear.com/locations/douglasville-ga/ | ,https://www.miracle-ear.com/locations/douglasville-ga/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
529,Hand & Stone,312451,Hand & Stone -  Colorado Springs North,handandstonecoloradosprings.com,301,3,http://handandstonecoloradosprings.com/ | https://handandstonecoloradosprings.com/ | http://www.handandstonecoloradosprings.com/ | ,https://www.handandstonecoloradosprings.com/,200,209.17.116.160,ns3b.dns-host.com.,
399,Mr. Electric,247196,Mr. Electric of Tulsa,web.mrelectric.com/tulsa,301,2,http://web.mrelectric.com/tulsa | https://web.mrelectric.com/tulsa | ,https://web.mrelectric.com/tulsa/,200,162.223.12.199,edns86.ultradns.org.,
214,Miracle-Ear,59517,Miracle-Ear - BUFORD GA - CF523405,miracle-ear.com/locations/buford-ga/,301,1,http://miracle-ear.com/locations/buford-ga/ | ,https://www.miracle-ear.com/locations/buford-ga/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
529,Hand & Stone,313158,Hand & Stone - Danville,handandstonedanville.com,301,3,http://handandstonedanville.com/ | https://handandstonedanville.com/ | http://www.handandstonedanville.com/ | ,https://www.handandstonedanville.com/,200,209.17.116.160,ns3a.dns-host.com.,
214,Miracle-Ear,59458,Miracle-Ear - EVANSVILLE IN - CF299301,miracle-ear.com/locations/evansville-in/,301,1,http://miracle-ear.com/locations/evansville-in/ | ,https://www.miracle-ear.com/locations/evansville-in/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
235,Four Seasons Sunrooms,362851,FSS - M.A. Jackson,sunroomsvinemont-al.com,0,0,0,0,0,0,0,
399,Mr. Electric,362449,Mr. Electric of Kirkwood,mrelectric.com/kirkwood,301,1,http://mrelectric.com/kirkwood | ,https://mrelectric.com/kirkwood,200,162.223.12.199,edns86.ultradns.org.,
762,Budget Blinds,339461,Budget Blinds - 3568 - SWHouston,budgetblinds.com/houstoninnerloop,301,1,http://budgetblinds.com/houstoninnerloop | ,https://budgetblinds.com/houstoninnerloop,200,166.78.83.125,ns43.domaincontrol.com.,
529,Hand & Stone,248514,Hand & Stone - Palm Harbor Boot Ranch,handandstonepalmharbor.com,301,3,http://handandstonepalmharbor.com/ | https://handandstonepalmharbor.com/ | http://www.handandstonepalmharbor.com/ | ,https://www.handandstonepalmharbor.com/,200,209.17.116.160,ns3a.dns-host.com.,
214,Miracle-Ear,315370,Miracle-Ear - Oklahoma City OK - CF003309,miracle-ear.com/locations/oklahomacity-ok/,301,1,http://miracle-ear.com/locations/oklahomacity-ok/ | ,https://www.miracle-ear.com/locations/oklahomacity-ok/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
762,Budget Blinds,339473,Budget Blinds - 3322 - Stillwater,budgetblinds.com/stillwater,301,1,http://budgetblinds.com/stillwater | ,https://budgetblinds.com/stillwater,200,166.78.83.125,ns43.domaincontrol.com.,
119,InterDent Inc.,117801,Gentle Dental Mililani,gdmililani.com,301,3,http://gdmililani.com/ | https://gdmililani.com/ | http://www.gdmililani.com/ | ,https://www.gdmililani.com/,200,209.17.116.160,ns3b.dns-host.com.,
203,Johnson Controls - Liberties Dealers,365574,All Around Plumbing Heating And Air,allaroundplumbinghvaccontractor.com,301,1,http://allaroundplumbinghvaccontractor.com/ | ,http://www.allaroundplumbinghvaccontractor.com/,200,205.178.153.7,ns3b.dns-host.com.,
214,Miracle-Ear,365598,Miracle-Ear - Jessup GA - CR200001,miracle-ear.com/locations/jessup-ga/,301,1,http://miracle-ear.com/locations/jessup-ga/ | ,https://www.miracle-ear.com/locations/jessup-ga/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
762,Budget Blinds,339539,Budget Blinds - 3108 - BatonRouge,budgetblinds.com/batonrouge,301,1,http://budgetblinds.com/batonrouge | ,https://budgetblinds.com/batonrouge,200,166.78.83.125,ns43.domaincontrol.com.,
119,InterDent Inc.,117808,Gentle Dental Pomona,gdpomona.com,301,3,http://gdpomona.com/ | https://gdpomona.com/ | http://www.gdpomona.com/ | ,https://www.gdpomona.com/,200,209.17.116.160,ns3b.dns-host.com.,
114,Ben Franklin,52378,Ben Franklin Plumbing of Toledo OH,benjaminfranklinplumbingtoledo.com,301,1,http://benjaminfranklinplumbingtoledo.com/ | ,http://www.benjaminfranklinplumbingtoledo.com/,200,205.178.153.6,dns2.cscdns.net.,
239,Merry Maids,53897,#4420 - Merry Maids of Pitman NJ (Schneeweis),merrymaids.com/locations/nj/south-new-jersey/,301,2,http://merrymaids.com/locations/nj/south-new-jersey/ | https://merrymaids.com/locations/nj/south-new-jersey/ | ,https://www.merrymaids.com/locations/nj/south-new-jersey/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
529,Hand & Stone,249800,Hand & Stone - Winston Salem,handandstonewinstonsalem.com,301,3,http://handandstonewinstonsalem.com/ | https://handandstonewinstonsalem.com/ | http://www.handandstonewinstonsalem.com/ | ,https://www.handandstonewinstonsalem.com/,200,209.17.116.160,ns3b.dns-host.com.,
239,Merry Maids,53899,#4291 - Merry Maids of Franklin NJ (Schneeweis),merrymaids.com/locations/nj/north-new-jersey/,301,2,http://merrymaids.com/locations/nj/north-new-jersey/ | https://merrymaids.com/locations/nj/north-new-jersey/ | ,https://www.merrymaids.com/locations/nj/north-new-jersey/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
239,Merry Maids,118219,#4560 - Merry Maids of Salinas CA (Ahaev),merrymaids.com/locations/ca/salinas/,301,2,http://merrymaids.com/locations/ca/salinas/ | https://merrymaids.com/locations/ca/salinas/ | ,https://www.merrymaids.com/locations/ca/salinas/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
214,Miracle-Ear,58735,Miracle-Ear - WESTMINSTER MD - CF778203,miracle-ear.com/locations/westminster-md/,301,1,http://miracle-ear.com/locations/westminster-md/ | ,https://www.miracle-ear.com/locations/westminster-md/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
239,Merry Maids,53890,#4671 - Merry Maids of Iowa City IA (Wassell),merrymaids.com/locations/ia/greater-cedar-rapids/,301,2,http://merrymaids.com/locations/ia/greater-cedar-rapids/ | https://merrymaids.com/locations/ia/greater-cedar-rapids/ | ,https://www.merrymaids.com/locations/ia/greater-cedar-rapids/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
239,Merry Maids,185046,#4448 - Merry Maids of Jackson MS (Jordan),merrymaids.com/locations/ms/jackson/,301,2,http://merrymaids.com/locations/ms/jackson/ | https://merrymaids.com/locations/ms/jackson/ | ,https://www.merrymaids.com/locations/ms/jackson/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
762,Budget Blinds,340771,Budget Blinds - 1956 - Flemington,budgetblinds.com/flemington,301,1,http://budgetblinds.com/flemington | ,https://budgetblinds.com/flemington,200,166.78.83.125,ns43.domaincontrol.com.,
529,Hand & Stone,251103,Hand & Stone - San Rafael,handandstonesanrafael.com,301,3,http://handandstonesanrafael.com/ | https://handandstonesanrafael.com/ | http://www.handandstonesanrafael.com/ | ,https://www.handandstonesanrafael.com/,200,209.17.116.160,ns3b.dns-host.com.,
4,Affordable Dentures,251334,Affordable Dentures - Wichita,affordabledentures.com/office/wichita/,301,2,http://affordabledentures.com/office/wichita/ | http://www.affordabledentures.com/office/wichita/ | ,https://www.affordabledentures.com/office/wichita/,200,209.17.116.160,ns39.domaincontrol.com.,
239,Merry Maids,186339,#4225 - Merry Maids of Gloucester MA (Selig),merrymaids.com/locations/ma/gloucester/,301,2,http://merrymaids.com/locations/ma/gloucester/ | https://merrymaids.com/locations/ma/gloucester/ | ,https://www.merrymaids.com/locations/ma/gloucester/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
273,AAMCO,260866,AAMCO Transmissions - Broken Arrow OK,aamcotulsa-brokenarrow.com,302,2,http://aamcotulsa-brokenarrow.com/ | https://aamcotulsa-brokenarrow.com/ | ,https://www.aamcotulsa-brokenarrow.com/,200,35.226.33.32,ns4.pwserve.com.,
523,SpeedPro Imaging Center,251561,SpeedPro Imaging - North Houston,speedpro-houston.com,301,3,http://speedpro-houston.com/ | https://speedpro-houston.com/ | http://www.speedpro-houston.com/ | ,https://www.speedpro-houston.com/,200,209.17.116.160,ns3b.dns-host.com.,
614,Absolute Storage,366775,SoBro Self Storage,absolutemgmt.com/locations/tn/nashville-37203/,301,2,http://absolutemgmt.com/locations/tn/nashville-37203/ | https://absolutemgmt.com/locations/tn/nashville-37203/ | ,https://www.absolutemgmt.com/locations/tn/nashville-37203/,200,205.178.153.7,ns2.dotster.com.,
203,Johnson Controls - Liberties Dealers,356345,Brownstone Air Conditioning & Heating,brownstoneacheatinginstallation.com,301,3,http://brownstoneacheatinginstallation.com/ | https://brownstoneacheatinginstallation.com/ | http://www.brownstoneacheatinginstallation.com/ | ,https://www.brownstoneacheatinginstallation.com/,200,209.17.116.160,ns3b.dns-host.com.,
239,Merry Maids,56563,#4027 - Merry Maids of South Austin TX (Groves),merrymaids.com/locations/tx/south-austin/,301,2,http://merrymaids.com/locations/tx/south-austin/ | https://merrymaids.com/locations/tx/south-austin/ | ,https://www.merrymaids.com/locations/tx/south-austin/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
4,Affordable Dentures,122254,Affordable Dentures - Orland Park,affordabledentures.com/office/orland-park/,301,2,http://affordabledentures.com/office/orland-park/ | http://www.affordabledentures.com/office/orland-park/ | ,https://www.affordabledentures.com/office/orland-park/,200,209.17.116.160,ns39.domaincontrol.com.,
399,Mr. Electric,253562,Mr. Electric of Citrus & Marion County,web.mrelectric.com/citrus-and-marion-county,301,2,http://web.mrelectric.com/citrus-and-marion-county | https://web.mrelectric.com/citrus-and-marion-county | ,https://web.mrelectric.com/citrus-and-marion-county/,200,162.223.12.199,edns86.ultradns.org.,
203,Johnson Controls - Liberties Dealers,254241,Class A Heating and Air Conditioning Ltd,classaheatingandair.com,301,3,http://classaheatingandair.com/ | https://classaheatingandair.com/ | http://www.classaheatingandair.com/ | ,https://www.classaheatingandair.com/,200,209.17.116.160,ns3a.dns-host.com.,
774,Pilkington Law Firm,123609,Pilkington Law Firm - Guelph,guelphimmigrationlaw.ca,301,3,http://guelphimmigrationlaw.ca/ | https://guelphimmigrationlaw.ca/ | http://www.guelphimmigrationlaw.ca/ | ,https://www.guelphimmigrationlaw.ca/,200,209.17.116.160,ns3b.dns-host.com.,
214,Miracle-Ear,59008,Miracle-Ear - Grand Rapids MI - CF616103,miracle-ear.com/locations/grandrapids-mi/,301,1,http://miracle-ear.com/locations/grandrapids-mi/ | ,https://www.miracle-ear.com/locations/grandrapids-mi/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
235,Four Seasons Sunrooms,123708,FSS - Leisure Living Topeka,sunroomstopekaks.com,301,3,http://sunroomstopekaks.com/ | https://sunroomstopekaks.com/ | http://www.sunroomstopekaks.com/ | ,https://www.sunroomstopekaks.com/,200,209.17.116.160,ns3a.dns-host.com.,
235,Four Seasons Sunrooms,123759,FSS - New England Sunrooms & Conservatories,fourseasonssunroomsgreaterboston.co,301,3,http://fourseasonssunroomsgreaterboston.co/ | https://fourseasonssunroomsgreaterboston.co/ | http://www.fourseasonssunroomsgreaterboston.co/ | ,https://www.fourseasonssunroomsgreaterboston.co/,200,209.17.116.160,ns3b.dns-host.com.,
214,Miracle-Ear,58448,Miracle-Ear - LYNNWOOD WA - CF299507,miracle-ear.com/locations/lynnwood-wa/,301,1,http://miracle-ear.com/locations/lynnwood-wa/ | ,https://www.miracle-ear.com/locations/lynnwood-wa/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
235,Four Seasons Sunrooms,123799,FSS - Solartecture,sunroomsmontereyca.com,301,3,http://sunroomsmontereyca.com/ | https://sunroomsmontereyca.com/ | http://www.sunroomsmontereyca.com/ | ,https://www.sunroomsmontereyca.com/,200,209.17.116.160,ns3a.dns-host.com.,
214,Miracle-Ear,58289,Miracle-Ear - Westminster CO - CR505100,miracle-ear.com/locations/westminster-co/,301,1,http://miracle-ear.com/locations/westminster-co/ | ,https://www.miracle-ear.com/locations/westminster-co/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,58489,Miracle-Ear - SIOUX CITY IA - CF299403,miracle-ear.com/locations/siouxcity-ia/,301,1,http://miracle-ear.com/locations/siouxcity-ia/ | ,https://www.miracle-ear.com/locations/siouxcity-ia/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
214,Miracle-Ear,58422,Miracle-Ear - AUBURN NY - CF115002,miracle-ear.com/locations/auburn-ny/,301,1,http://miracle-ear.com/locations/auburn-ny/ | ,https://www.miracle-ear.com/locations/auburn-ny/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,58412,Miracle-Ear - Sugar Land TX - CF162501,miracle-ear.com/locations/sugarland-tx/,301,1,http://miracle-ear.com/locations/sugarland-tx/ | ,https://www.miracle-ear.com/locations/sugarland-tx/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
762,Budget Blinds,337340,Budget Blinds - 2969 - StCloud,budgetblinds.com/stcloud,301,1,http://budgetblinds.com/stcloud | ,https://budgetblinds.com/stcloud,200,166.78.83.125,ns43.domaincontrol.com.,
214,Miracle-Ear,58526,Miracle-Ear - Tallmadge OH - CF560902,miracle-ear.com/locations/tallmadge-oh/,301,1,http://miracle-ear.com/locations/tallmadge-oh/ | ,https://www.miracle-ear.com/locations/tallmadge-oh/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,58547,Miracle-Ear - EL CAJON CA - CF550002,miracle-ear.com/locations/elcajon-ca/,301,1,http://miracle-ear.com/locations/elcajon-ca/ | ,https://www.miracle-ear.com/locations/elcajon-ca/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,58669,Miracle-Ear - Chico CA - CF005702,miracle-ear.com/locations/chico-ca/,301,1,http://miracle-ear.com/locations/chico-ca/ | ,https://www.miracle-ear.com/locations/chico-ca/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
4,Affordable Dentures,124932,Affordable Dentures - Tracy,affordabledentures.com/office/tracy/,301,2,http://affordabledentures.com/office/tracy/ | http://www.affordabledentures.com/office/tracy/ | ,https://www.affordabledentures.com/office/tracy/,200,209.17.116.160,ns39.domaincontrol.com.,
214,Miracle-Ear,58978,Miracle-Ear - Shelby NC - CF934913,miracle-ear.com/locations/shelby-nc/,301,1,http://miracle-ear.com/locations/shelby-nc/ | ,https://www.miracle-ear.com/locations/shelby-nc/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
214,Miracle-Ear,59007,Miracle-Ear - Flemington NJ - CF778710,miracle-ear.com/locations/flemington-nj/,301,1,http://miracle-ear.com/locations/flemington-nj/ | ,https://www.miracle-ear.com/locations/flemington-nj/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
4,Affordable Dentures,124914,Affordable Dentures - Baton Rouge,affordabledentures.com/office/baton-rouge/,301,2,http://affordabledentures.com/office/baton-rouge/ | http://www.affordabledentures.com/office/baton-rouge/ | ,https://www.affordabledentures.com/office/baton-rouge/,200,209.17.116.160,ns39.domaincontrol.com.,
214,Miracle-Ear,59100,Miracle-Ear - BELMONT NC - CF934981,miracle-ear.com/locations/belmont-nc/,301,1,http://miracle-ear.com/locations/belmont-nc/ | ,https://www.miracle-ear.com/locations/belmont-nc/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
203,Johnson Controls - Liberties Dealers,203947,Schindler's Heating And Cooling,schindlers203947.com,301,3,http://schindlers203947.com/ | https://schindlers203947.com/ | http://www.schindlers203947.com/ | ,https://www.schindlers203947.com/,200,209.17.116.160,ns3a.dns-host.com.,
214,Miracle-Ear,59130,Miracle-Ear - Fremont NE - CF287604,miracle-ear.com/locations/fremont-ne/,301,1,http://miracle-ear.com/locations/fremont-ne/ | ,https://www.miracle-ear.com/locations/fremont-ne/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
