URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
http://www.hometeam-floralpark.com/gs_home_owners.html,301,1,http://www.hometeam-floralpark.com/gs_home_owners.html | ,https://www.hometeam.com/locations/floralpark/services.html,200,
http://www.hometeam-floralpark.com/gs_new_construction.html,301,1,http://www.hometeam-floralpark.com/gs_new_construction.html | ,https://www.hometeam.com/locations/floralpark/services.html,200,
http://www.hometeam-floralpark.com/gs_real_estate.html,301,1,http://www.hometeam-floralpark.com/gs_real_estate.html | ,https://www.hometeam.com/locations/floralpark/services.html,200,
http://www.hometeam-floralpark.com/home_inspection.html,301,1,http://www.hometeam-floralpark.com/home_inspection.html | ,https://www.hometeam.com/locations/floralpark/home_inspection.html,200,
http://www.hometeam-floralpark.com/homeowner_resources.html,301,1,http://www.hometeam-floralpark.com/homeowner_resources.html | ,https://www.hometeam.com/locations/floralpark/,200,
http://www.hometeam-floralpark.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-floralpark.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-floralpark.com/index.html,301,1,http://www.hometeam-floralpark.com/index.html | ,https://www.hometeam.com/locations/floralpark/,200,
http://www.hometeam-floralpark.com/my_hometeam.html,301,1,http://www.hometeam-floralpark.com/my_hometeam.html | ,https://www.hometeam.com/locations/floralpark/,200,
http://www.hometeam-floralpark.com/privacy_policy.html,301,1,http://www.hometeam-floralpark.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-floralpark.com/services.html,301,1,http://www.hometeam-floralpark.com/services.html | ,https://www.hometeam.com/locations/floralpark/services.html,200,
http://www.hometeam-floralpark.com/testimonials.html,301,1,http://www.hometeam-floralpark.com/testimonials.html | ,https://www.hometeam.com/locations/floralpark/testimonials.html,200,
http://www.hometeam-fortcollins.com/about.html,301,1,http://www.hometeam-fortcollins.com/about.html | ,https://www.hometeam.com/locations/fortcollins/about_us.html,200,
http://www.hometeam-fortcollins.com/contact_success.html,301,1,http://www.hometeam-fortcollins.com/contact_success.html | ,https://www.hometeam.com/locations/fortcollins/contact_success.html,200,
http://www.hometeam-fortcollins.com/contact_us.html,301,1,http://www.hometeam-fortcollins.com/contact_us.html | ,https://www.hometeam.com/locations/fortcollins/#scheduleInspection,200,
http://www.hometeam-fortcollins.com/get_started.html,301,1,http://www.hometeam-fortcollins.com/get_started.html | ,https://www.hometeam.com/locations/fortcollins/services.html,200,
http://www.hometeam-fortcollins.com/gs_home_buyers.html,301,1,http://www.hometeam-fortcollins.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/fortcollins/services.html,200,
http://www.hometeam-fortcollins.com/gs_home_owners.html,301,1,http://www.hometeam-fortcollins.com/gs_home_owners.html | ,https://www.hometeam.com/locations/fortcollins/services.html,200,
http://www.hometeam-fortcollins.com/gs_new_construction.html,301,1,http://www.hometeam-fortcollins.com/gs_new_construction.html | ,https://www.hometeam.com/locations/fortcollins/services.html,200,
http://www.hometeam-fortcollins.com/gs_real_estate.html,301,1,http://www.hometeam-fortcollins.com/gs_real_estate.html | ,https://www.hometeam.com/locations/fortcollins/services.html,200,
http://www.hometeam-fortcollins.com/home_inspection.html,301,1,http://www.hometeam-fortcollins.com/home_inspection.html | ,https://www.hometeam.com/locations/fortcollins/home_inspection.html,200,
http://www.hometeam-fortcollins.com/homeowner_resources.html,301,1,http://www.hometeam-fortcollins.com/homeowner_resources.html | ,https://www.hometeam.com/locations/fortcollins/,200,
http://www.hometeam-fortcollins.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-fortcollins.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-fortcollins.com/index.html,301,1,http://www.hometeam-fortcollins.com/index.html | ,https://www.hometeam.com/locations/fortcollins/,200,
http://www.hometeam-fortcollins.com/meet_the_team.html,301,1,http://www.hometeam-fortcollins.com/meet_the_team.html | ,https://www.hometeam.com/locations/fortcollins/,200,
http://www.hometeam-fortcollins.com/my_hometeam.html,301,1,http://www.hometeam-fortcollins.com/my_hometeam.html | ,https://www.hometeam.com/locations/fortcollins/,200,
http://www.hometeam-fortcollins.com/privacy_policy.html,301,1,http://www.hometeam-fortcollins.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-fortcollins.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-fortcollins.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/fortcollins/radon_testing.html,200,
http://www.hometeam-fortcollins.com/services.html,301,1,http://www.hometeam-fortcollins.com/services.html | ,https://www.hometeam.com/locations/fortcollins/services.html,200,
http://www.hometeam-fortcollins.com/testimonials.html,301,1,http://www.hometeam-fortcollins.com/testimonials.html | ,https://www.hometeam.com/locations/fortcollins/testimonials.html,200,
http://www.hometeam-fortmyers.com/about.html,301,3,http://www.hometeam-fortmyers.com/about.html | https://www.hometeam.com/locations/fortmyers/about_us.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/contact_success.html,301,3,http://www.hometeam-fortmyers.com/contact_success.html | https://www.hometeam.com/locations/fortmyers/contact_success.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/contact_us.html,301,3,http://www.hometeam-fortmyers.com/contact_us.html | https://www.hometeam.com/locations/fortmyers/#scheduleInspection | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/get_started.html,301,3,http://www.hometeam-fortmyers.com/get_started.html | https://www.hometeam.com/locations/fortmyers/services.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/gs_home_buyers.html,301,3,http://www.hometeam-fortmyers.com/gs_home_buyers.html | https://www.hometeam.com/locations/fortmyers/services.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/gs_home_owners.html,301,3,http://www.hometeam-fortmyers.com/gs_home_owners.html | https://www.hometeam.com/locations/fortmyers/services.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/gs_new_construction.html,301,3,http://www.hometeam-fortmyers.com/gs_new_construction.html | https://www.hometeam.com/locations/fortmyers/services.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/gs_real_estate.html,301,3,http://www.hometeam-fortmyers.com/gs_real_estate.html | https://www.hometeam.com/locations/fortmyers/services.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/home_inspection.html,301,3,http://www.hometeam-fortmyers.com/home_inspection.html | https://www.hometeam.com/locations/fortmyers/home_inspection.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/homeowner_resources.html,301,3,http://www.hometeam-fortmyers.com/homeowner_resources.html | https://www.hometeam.com/locations/fortmyers/ | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-fortmyers.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-fortmyers.com/index.html,301,3,http://www.hometeam-fortmyers.com/index.html | https://www.hometeam.com/locations/fortmyers/ | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/join_our_team.html,301,3,http://www.hometeam-fortmyers.com/join_our_team.html | https://www.hometeam.com/locations/fortmyers/ | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/mold_inspection.html,301,3,http://www.hometeam-fortmyers.com/mold_inspection.html | https://www.hometeam.com/locations/fortmyers/mold_inspection_and_tests.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/my_hometeam.html,301,3,http://www.hometeam-fortmyers.com/my_hometeam.html | https://www.hometeam.com/locations/fortmyers/ | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/pest_and_termite_inspection.html,301,3,http://www.hometeam-fortmyers.com/pest_and_termite_inspection.html | https://www.hometeam.com/locations/fortmyers/pest_termite_and_wdo_inspections.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/privacy_policy.html,301,1,http://www.hometeam-fortmyers.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-fortmyers.com/radon_inspections_and_tests.html,301,3,http://www.hometeam-fortmyers.com/radon_inspections_and_tests.html | https://www.hometeam.com/locations/fortmyers/radon_testing.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/services.html,301,3,http://www.hometeam-fortmyers.com/services.html | https://www.hometeam.com/locations/fortmyers/services.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/storm_damage_assessment.html,301,3,http://www.hometeam-fortmyers.com/storm_damage_assessment.html | https://www.hometeam.com/locations/fortmyers/storm_damage_assessments.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/testimonials.html,301,3,http://www.hometeam-fortmyers.com/testimonials.html | https://www.hometeam.com/locations/fortmyers/testimonials.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-fortmyers.com/windstorm_mitigation_inspection.html,301,3,http://www.hometeam-fortmyers.com/windstorm_mitigation_inspection.html | https://www.hometeam.com/locations/fortmyers/wind_mitigation_inspections.html | http://www.hometeam.com/locations/southwestflorida/ | ,https://www.hometeam.com/locations/southwestflorida/,200,
http://www.hometeam-frederick.com/about.html,301,1,http://www.hometeam-frederick.com/about.html | ,https://www.hometeam.com/locations/frederick/about_us.html,200,
http://www.hometeam-frederick.com/contact_success.html,301,1,http://www.hometeam-frederick.com/contact_success.html | ,https://www.hometeam.com/locations/frederick/contact_success.html,200,
http://www.hometeam-frederick.com/contact_us.html,301,1,http://www.hometeam-frederick.com/contact_us.html | ,https://www.hometeam.com/locations/frederick/#scheduleInspection,200,
http://www.hometeam-frederick.com/get_started.html,301,1,http://www.hometeam-frederick.com/get_started.html | ,https://www.hometeam.com/locations/frederick/services.html,200,
http://www.hometeam-frederick.com/gs_home_buyers.html,301,1,http://www.hometeam-frederick.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/frederick/services.html,200,
http://www.hometeam-frederick.com/gs_home_owners.html,301,1,http://www.hometeam-frederick.com/gs_home_owners.html | ,https://www.hometeam.com/locations/frederick/services.html,200,
http://www.hometeam-frederick.com/gs_new_construction.html,301,1,http://www.hometeam-frederick.com/gs_new_construction.html | ,https://www.hometeam.com/locations/frederick/services.html,200,
http://www.hometeam-frederick.com/gs_real_estate.html,301,1,http://www.hometeam-frederick.com/gs_real_estate.html | ,https://www.hometeam.com/locations/frederick/services.html,200,
http://www.hometeam-frederick.com/home_inspection.html,301,1,http://www.hometeam-frederick.com/home_inspection.html | ,https://www.hometeam.com/locations/frederick/home_inspection.html,200,
http://www.hometeam-frederick.com/homeowner_resources.html,301,1,http://www.hometeam-frederick.com/homeowner_resources.html | ,https://www.hometeam.com/locations/frederick/,200,
http://www.hometeam-frederick.com/index.html,301,1,http://www.hometeam-frederick.com/index.html | ,https://www.hometeam.com/locations/frederick/,200,
http://www.hometeam-frederick.com/my_hometeam.html,301,1,http://www.hometeam-frederick.com/my_hometeam.html | ,https://www.hometeam.com/locations/frederick/,200,
http://www.hometeam-frederick.com/privacy_policy.html,301,1,http://www.hometeam-frederick.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-frederick.com/services.html,301,1,http://www.hometeam-frederick.com/services.html | ,https://www.hometeam.com/locations/frederick/services.html,200,
http://www.hometeam-frederick.com/testimonials.html,301,1,http://www.hometeam-frederick.com/testimonials.html | ,https://www.hometeam.com/locations/frederick/testimonials.html,200,
http://www.hometeam-fredericksburg.com/about.html,301,1,http://www.hometeam-fredericksburg.com/about.html | ,https://www.hometeam.com/locations/fredericksburg/about_us.html,200,
http://www.hometeam-fredericksburg.com/contact_success.html,301,1,http://www.hometeam-fredericksburg.com/contact_success.html | ,https://www.hometeam.com/locations/fredericksburg/contact_success.html,200,
http://www.hometeam-fredericksburg.com/contact_us.html,301,1,http://www.hometeam-fredericksburg.com/contact_us.html | ,https://www.hometeam.com/locations/fredericksburg/#scheduleInspection,200,
http://www.hometeam-fredericksburg.com/get_started.html,301,1,http://www.hometeam-fredericksburg.com/get_started.html | ,https://www.hometeam.com/locations/fredericksburg/services.html,200,
http://www.hometeam-fredericksburg.com/gs_home_buyers.html,301,1,http://www.hometeam-fredericksburg.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/fredericksburg/services.html,200,
http://www.hometeam-fredericksburg.com/gs_home_owners.html,301,1,http://www.hometeam-fredericksburg.com/gs_home_owners.html | ,https://www.hometeam.com/locations/fredericksburg/services.html,200,
http://www.hometeam-fredericksburg.com/gs_new_construction.html,301,1,http://www.hometeam-fredericksburg.com/gs_new_construction.html | ,https://www.hometeam.com/locations/fredericksburg/services.html,200,
http://www.hometeam-fredericksburg.com/gs_real_estate.html,301,1,http://www.hometeam-fredericksburg.com/gs_real_estate.html | ,https://www.hometeam.com/locations/fredericksburg/services.html,200,
http://www.hometeam-fredericksburg.com/home_inspection.html,301,1,http://www.hometeam-fredericksburg.com/home_inspection.html | ,https://www.hometeam.com/locations/fredericksburg/home_inspection.html,200,
http://www.hometeam-fredericksburg.com/homeowner_resources.html,301,1,http://www.hometeam-fredericksburg.com/homeowner_resources.html | ,https://www.hometeam.com/locations/fredericksburg/,200,
http://www.hometeam-fredericksburg.com/index.html,301,1,http://www.hometeam-fredericksburg.com/index.html | ,https://www.hometeam.com/locations/fredericksburg/,200,
http://www.hometeam-fredericksburg.com/my_hometeam.html,301,1,http://www.hometeam-fredericksburg.com/my_hometeam.html | ,https://www.hometeam.com/locations/fredericksburg/,200,
http://www.hometeam-fredericksburg.com/privacy_policy.html,301,1,http://www.hometeam-fredericksburg.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-fredericksburg.com/radon_inspection.html,301,1,http://www.hometeam-fredericksburg.com/radon_inspection.html | ,https://www.hometeam.com/locations/fredericksburg/radon_testing.html,200,
http://www.hometeam-fredericksburg.com/random.html,301,1,http://www.hometeam-fredericksburg.com/random.html | ,https://www.hometeam.com/locations/fredericksburg/,200,
http://www.hometeam-fredericksburg.com/services.html,301,1,http://www.hometeam-fredericksburg.com/services.html | ,https://www.hometeam.com/locations/fredericksburg/services.html,200,
http://www.hometeam-fredericksburg.com/testimonials.html,301,1,http://www.hometeam-fredericksburg.com/testimonials.html | ,https://www.hometeam.com/locations/fredericksburg/testimonials.html,200,
http://www.hometeam-fremont.com/about.html,301,1,http://www.hometeam-fremont.com/about.html | ,https://www.hometeam.com/locations/fremont/about_us.html,200,
http://www.hometeam-fremont.com/contact_success.html,301,1,http://www.hometeam-fremont.com/contact_success.html | ,https://www.hometeam.com/locations/fremont/contact_success.html,200,
http://www.hometeam-fremont.com/contact_us.html,301,1,http://www.hometeam-fremont.com/contact_us.html | ,https://www.hometeam.com/locations/fremont/#scheduleInspection,200,
http://www.hometeam-fremont.com/get_started.html,301,1,http://www.hometeam-fremont.com/get_started.html | ,https://www.hometeam.com/locations/fremont/services.html,200,
http://www.hometeam-fremont.com/gs_home_buyers.html,301,1,http://www.hometeam-fremont.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/fremont/services.html,200,
http://www.hometeam-fremont.com/gs_home_owners.html,301,1,http://www.hometeam-fremont.com/gs_home_owners.html | ,https://www.hometeam.com/locations/fremont/services.html,200,
http://www.hometeam-fremont.com/gs_new_construction.html,301,1,http://www.hometeam-fremont.com/gs_new_construction.html | ,https://www.hometeam.com/locations/fremont/services.html,200,
http://www.hometeam-fremont.com/gs_real_estate.html,301,1,http://www.hometeam-fremont.com/gs_real_estate.html | ,https://www.hometeam.com/locations/fremont/services.html,200,
http://www.hometeam-fremont.com/home_inspection.html,301,1,http://www.hometeam-fremont.com/home_inspection.html | ,https://www.hometeam.com/locations/fremont/home_inspection.html,200,
http://www.hometeam-fremont.com/homeowner_resources.html,301,1,http://www.hometeam-fremont.com/homeowner_resources.html | ,https://www.hometeam.com/locations/fremont/,200,
http://www.hometeam-fremont.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-fremont.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-fremont.com/index.html,301,1,http://www.hometeam-fremont.com/index.html | ,https://www.hometeam.com/locations/fremont/,200,
http://www.hometeam-fremont.com/my_hometeam.html,301,1,http://www.hometeam-fremont.com/my_hometeam.html | ,https://www.hometeam.com/locations/fremont/,200,
http://www.hometeam-fremont.com/privacy_policy.html,301,1,http://www.hometeam-fremont.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-fremont.com/services.html,301,1,http://www.hometeam-fremont.com/services.html | ,https://www.hometeam.com/locations/fremont/services.html,200,
http://www.hometeam-fremont.com/testimonials.html,301,1,http://www.hometeam-fremont.com/testimonials.html | ,https://www.hometeam.com/locations/fremont/testimonials.html,200,
http://www.hometeam-fresno.com/about.html,301,1,http://www.hometeam-fresno.com/about.html | ,https://www.hometeam.com/locations/fresno/about_us.html,200,
http://www.hometeam-fresno.com/contact_success.html,301,1,http://www.hometeam-fresno.com/contact_success.html | ,https://www.hometeam.com/locations/fresno/contact_success.html,200,
http://www.hometeam-fresno.com/contact_us.html,301,1,http://www.hometeam-fresno.com/contact_us.html | ,https://www.hometeam.com/locations/fresno/#scheduleInspection,200,
http://www.hometeam-fresno.com/get_started.html,301,1,http://www.hometeam-fresno.com/get_started.html | ,https://www.hometeam.com/locations/fresno/services.html,200,
http://www.hometeam-fresno.com/gs_home_buyers.html,301,1,http://www.hometeam-fresno.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/fresno/services.html,200,
http://www.hometeam-fresno.com/gs_home_owners.html,301,1,http://www.hometeam-fresno.com/gs_home_owners.html | ,https://www.hometeam.com/locations/fresno/services.html,200,
http://www.hometeam-fresno.com/gs_new_construction.html,301,1,http://www.hometeam-fresno.com/gs_new_construction.html | ,https://www.hometeam.com/locations/fresno/services.html,200,
http://www.hometeam-fresno.com/gs_real_estate.html,301,1,http://www.hometeam-fresno.com/gs_real_estate.html | ,https://www.hometeam.com/locations/fresno/services.html,200,
http://www.hometeam-fresno.com/home_inspection.html,301,1,http://www.hometeam-fresno.com/home_inspection.html | ,https://www.hometeam.com/locations/fresno/home_inspection.html,200,
http://www.hometeam-fresno.com/homeowner_resources.html,301,1,http://www.hometeam-fresno.com/homeowner_resources.html | ,https://www.hometeam.com/locations/fresno/,200,
http://www.hometeam-fresno.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-fresno.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-fresno.com/index.html,301,1,http://www.hometeam-fresno.com/index.html | ,https://www.hometeam.com/locations/fresno/,200,
http://www.hometeam-fresno.com/my_hometeam.html,301,1,http://www.hometeam-fresno.com/my_hometeam.html | ,https://www.hometeam.com/locations/fresno/,200,
http://www.hometeam-fresno.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-fresno.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/fresno/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-fresno.com/privacy_policy.html,301,1,http://www.hometeam-fresno.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-fresno.com/services.html,301,1,http://www.hometeam-fresno.com/services.html | ,https://www.hometeam.com/locations/fresno/services.html,200,
http://www.hometeam-fresno.com/swimming_pool_inspection.html,301,1,http://www.hometeam-fresno.com/swimming_pool_inspection.html | ,https://www.hometeam.com/locations/fresno/pool_and_spa_inspections.html,200,
http://www.hometeam-fresno.com/testimonials.html,301,1,http://www.hometeam-fresno.com/testimonials.html | ,https://www.hometeam.com/locations/fresno/testimonials.html,200,
http://www.hometeam-glenwoodsprings.com/about.html,301,1,http://www.hometeam-glenwoodsprings.com/about.html | ,https://www.hometeam.com/locations/glenwoodsprings/about_us.html,200,
http://www.hometeam-glenwoodsprings.com/commercial_property_inspections.html,301,1,http://www.hometeam-glenwoodsprings.com/commercial_property_inspections.html | ,https://www.hometeam.com/locations/glenwoodsprings/commercial_buildings_and_property_inspections.html,200,
http://www.hometeam-glenwoodsprings.com/contact_success.html,301,1,http://www.hometeam-glenwoodsprings.com/contact_success.html | ,https://www.hometeam.com/locations/glenwoodsprings/contact_success.html,200,
http://www.hometeam-glenwoodsprings.com/contact_us.html,301,1,http://www.hometeam-glenwoodsprings.com/contact_us.html | ,https://www.hometeam.com/locations/glenwoodsprings/#scheduleInspection,200,
http://www.hometeam-glenwoodsprings.com/get_started.html,301,1,http://www.hometeam-glenwoodsprings.com/get_started.html | ,https://www.hometeam.com/locations/glenwoodsprings/services.html,200,
http://www.hometeam-glenwoodsprings.com/gs_home_buyers.html,301,1,http://www.hometeam-glenwoodsprings.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/glenwoodsprings/services.html,200,
http://www.hometeam-glenwoodsprings.com/gs_home_owners.html,301,1,http://www.hometeam-glenwoodsprings.com/gs_home_owners.html | ,https://www.hometeam.com/locations/glenwoodsprings/services.html,200,
http://www.hometeam-glenwoodsprings.com/gs_new_construction.html,301,1,http://www.hometeam-glenwoodsprings.com/gs_new_construction.html | ,https://www.hometeam.com/locations/glenwoodsprings/services.html,200,
http://www.hometeam-glenwoodsprings.com/gs_real_estate.html,301,1,http://www.hometeam-glenwoodsprings.com/gs_real_estate.html | ,https://www.hometeam.com/locations/glenwoodsprings/services.html,200,
http://www.hometeam-glenwoodsprings.com/home_inspection.html,301,1,http://www.hometeam-glenwoodsprings.com/home_inspection.html | ,https://www.hometeam.com/locations/glenwoodsprings/home_inspection.html,200,
http://www.hometeam-glenwoodsprings.com/homeowner_resources.html,301,1,http://www.hometeam-glenwoodsprings.com/homeowner_resources.html | ,https://www.hometeam.com/locations/glenwoodsprings/,200,
http://www.hometeam-glenwoodsprings.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-glenwoodsprings.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-glenwoodsprings.com/index.html,301,1,http://www.hometeam-glenwoodsprings.com/index.html | ,https://www.hometeam.com/locations/glenwoodsprings/,200,
http://www.hometeam-glenwoodsprings.com/my_hometeam.html,301,1,http://www.hometeam-glenwoodsprings.com/my_hometeam.html | ,https://www.hometeam.com/locations/glenwoodsprings/,200,
http://www.hometeam-glenwoodsprings.com/privacy_policy.html,301,1,http://www.hometeam-glenwoodsprings.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-glenwoodsprings.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-glenwoodsprings.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/glenwoodsprings/radon_testing.html,200,
http://www.hometeam-glenwoodsprings.com/services.html,301,1,http://www.hometeam-glenwoodsprings.com/services.html | ,https://www.hometeam.com/locations/glenwoodsprings/services.html,200,
http://www.hometeam-glenwoodsprings.com/testimonials.html,301,1,http://www.hometeam-glenwoodsprings.com/testimonials.html | ,https://www.hometeam.com/locations/glenwoodsprings/testimonials.html,200,
http://www.hometeam-grandrapids.com/about.html,301,1,http://www.hometeam-grandrapids.com/about.html | ,https://www.hometeam.com/locations/grandrapids/about_us.html,200,
http://www.hometeam-grandrapids.com/certifications_and_awards.html,301,1,http://www.hometeam-grandrapids.com/certifications_and_awards.html | ,https://www.hometeam.com/locations/grandrapids/about_us.html,200,
http://www.hometeam-grandrapids.com/contact_success.html,301,1,http://www.hometeam-grandrapids.com/contact_success.html | ,https://www.hometeam.com/locations/grandrapids/contact_success.html,200,
http://www.hometeam-grandrapids.com/contact_us.html,301,1,http://www.hometeam-grandrapids.com/contact_us.html | ,https://www.hometeam.com/locations/grandrapids/#scheduleInspection,200,
http://www.hometeam-grandrapids.com/get_started.html,301,1,http://www.hometeam-grandrapids.com/get_started.html | ,https://www.hometeam.com/locations/grandrapids/services.html,200,
http://www.hometeam-grandrapids.com/gs_home_buyers.html,301,1,http://www.hometeam-grandrapids.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/grandrapids/services.html,200,
http://www.hometeam-grandrapids.com/gs_home_owners.html,301,1,http://www.hometeam-grandrapids.com/gs_home_owners.html | ,https://www.hometeam.com/locations/grandrapids/services.html,200,
http://www.hometeam-grandrapids.com/gs_new_construction.html,301,1,http://www.hometeam-grandrapids.com/gs_new_construction.html | ,https://www.hometeam.com/locations/grandrapids/services.html,200,
http://www.hometeam-grandrapids.com/gs_real_estate.html,301,1,http://www.hometeam-grandrapids.com/gs_real_estate.html | ,https://www.hometeam.com/locations/grandrapids/services.html,200,
http://www.hometeam-grandrapids.com/home_inspection.html,301,1,http://www.hometeam-grandrapids.com/home_inspection.html | ,https://www.hometeam.com/locations/grandrapids/home_inspection.html,200,
http://www.hometeam-grandrapids.com/homeowner_resources.html,301,1,http://www.hometeam-grandrapids.com/homeowner_resources.html | ,https://www.hometeam.com/locations/grandrapids/,200,
http://www.hometeam-grandrapids.com/index.html,301,1,http://www.hometeam-grandrapids.com/index.html | ,https://www.hometeam.com/locations/grandrapids/,200,
http://www.hometeam-grandrapids.com/mold_testing.html,301,1,http://www.hometeam-grandrapids.com/mold_testing.html | ,https://www.hometeam.com/locations/grandrapids/mold_inspection_and_tests.html,200,
http://www.hometeam-grandrapids.com/pest_inspection.html,301,1,http://www.hometeam-grandrapids.com/pest_inspection.html | ,https://www.hometeam.com/locations/grandrapids/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-grandrapids.com/privacy_policy.html,301,1,http://www.hometeam-grandrapids.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-grandrapids.com/radon_inspection.html,301,1,http://www.hometeam-grandrapids.com/radon_inspection.html | ,https://www.hometeam.com/locations/grandrapids/radon_testing.html,200,
http://www.hometeam-grandrapids.com/services.html,301,1,http://www.hometeam-grandrapids.com/services.html | ,https://www.hometeam.com/locations/grandrapids/services.html,200,
http://www.hometeam-grandrapids.com/testimonials.html,301,1,http://www.hometeam-grandrapids.com/testimonials.html | ,https://www.hometeam.com/locations/grandrapids/testimonials.html,200,
http://www.hometeam-grossepointe.com/about.html,301,1,http://www.hometeam-grossepointe.com/about.html | ,https://www.hometeam.com/locations/grossepointe/about_us.html,200,
http://www.hometeam-grossepointe.com/commercial_property_inspections.html,301,1,http://www.hometeam-grossepointe.com/commercial_property_inspections.html | ,https://www.hometeam.com/locations/grossepointe/commercial_buildings_and_property_inspections.html,200,
