Monitor Name,URL,Ratios,Event,Date,Duration (min),Details,Status
COWs-Location1,https://www.cowsofsanford.com/,97.122-99.589-99.890,Up,2018-05-30 10:30:38,10689,Keyword Found,2
COWs-Location1,https://www.cowsofsanford.com/,97.122-99.589-99.890,Down,2018-05-30 10:30:14,0,Keyword Not Found,2
COWs-Location1,https://www.cowsofsanford.com/,97.122-99.589-99.890,Up,2018-04-25 22:02:21,49708,Keyword Found,2
COWs-Location1,https://www.cowsofsanford.com/,97.122-99.589-99.890,Down,2018-04-25 22:01:21,1,Keyword Not Found,2
COWs-Location1,https://www.cowsofsanford.com/,97.122-99.589-99.890,Up,2018-04-20 19:24:54,7356,Keyword Found,2
COWs-Location1,https://www.cowsofsanford.com/,97.122-99.589-99.890,Started,2018-04-20 19:24:35,0,Monitor started,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-11-01 04:10:01,626,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-11-01 03:27:49,42,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-10-10 18:09:21,30798,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-10-10 18:09:12,0,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-10-05 18:57:22,7152,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-10-05 18:55:57,1,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-10-05 18:53:39,2,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-10-05 18:52:22,1,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-10-02 06:07:05,5085,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-10-02 05:02:45,64,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-09-25 20:09:14,9174,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-09-25 20:08:26,1,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-09-09 07:20:11,23808,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-09-09 07:19:13,1,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-08-22 05:21:35,26038,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-08-22 05:04:44,17,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-08-22 02:16:15,168,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-08-22 02:07:12,9,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-08-02 22:58:31,27549,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-08-02 22:41:34,17,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-07-25 10:50:55,12231,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-07-25 08:26:23,145,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-06-06 21:34:02,69772,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-06-06 21:33:58,0,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-06-06 20:44:24,50,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-06-06 20:40:11,4,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-05-30 09:05:03,10775,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-05-30 09:04:44,0,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-04-25 22:00:33,49624,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Down,2018-04-25 21:56:15,4,Keyword Not Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Up,2018-04-20 19:25:13,7351,Keyword Found,2
COWs-Location2,https://www.cowsofbuffalo.com/,97.069-99.581-99.896,Started,2018-04-20 19:24:56,0,Monitor started,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Up,2018-11-01 04:09:03,627,Keyword Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Down,2018-11-01 03:27:24,42,Keyword Not Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Up,2018-10-05 18:57:40,37950,Keyword Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Down,2018-10-05 18:53:17,4,Keyword Not Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Up,2018-10-02 06:07:02,5086,Keyword Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Down,2018-10-02 05:03:05,64,Keyword Not Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Up,2018-08-22 05:21:56,59021,Keyword Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Down,2018-08-22 05:04:14,18,Keyword Not Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Up,2018-08-22 02:16:35,168,Keyword Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Down,2018-08-22 02:06:32,10,Keyword Not Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Up,2018-08-02 22:58:24,27548,Keyword Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Down,2018-08-02 22:41:24,17,Keyword Not Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Up,2018-07-25 10:51:45,12230,Keyword Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Down,2018-07-25 08:26:44,145,Keyword Not Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Up,2018-06-06 21:34:02,69773,Keyword Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Down,2018-06-06 21:33:53,0,Keyword Not Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Up,2018-06-06 20:44:24,49,Keyword Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Down,2018-06-06 20:40:11,4,Keyword Not Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Up,2018-04-25 22:00:33,60400,Keyword Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Down,2018-04-25 21:56:36,4,Keyword Not Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Up,2018-04-20 19:21:38,7355,Keyword Found,2
ExpressSunrooms-Location1,https://www.expresssunroomscharleston.com/,97.108-99.587-99.893,Started,2018-04-20 19:21:22,0,Monitor started,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Up,2018-11-01 04:09:20,627,Keyword Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Down,2018-11-01 03:27:29,42,Keyword Not Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Up,2018-10-10 18:10:30,30797,Keyword Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Down,2018-10-10 18:09:28,1,Keyword Not Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Up,2018-10-05 18:56:01,7153,Keyword Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Down,2018-10-05 18:52:52,3,Keyword Not Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Up,2018-10-02 06:07:03,5086,Keyword Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Down,2018-10-02 05:03:00,64,Keyword Not Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Up,2018-08-22 05:21:34,59021,Keyword Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Down,2018-08-22 05:03:34,18,Keyword Not Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Up,2018-08-22 02:16:09,167,Keyword Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Down,2018-08-22 02:07:07,9,Keyword Not Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Up,2018-08-02 22:58:10,27549,Keyword Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Down,2018-08-02 22:46:21,12,Keyword Not Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Up,2018-07-25 10:51:44,12235,Keyword Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Down,2018-07-25 08:31:04,141,Keyword Not Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Up,2018-06-06 20:44:11,69827,Keyword Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Down,2018-06-06 20:40:01,4,Keyword Not Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Up,2018-05-30 09:05:06,10775,Keyword Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Down,2018-05-30 09:04:44,0,Keyword Not Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Up,2018-04-25 22:00:57,49624,Keyword Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Down,2018-04-25 21:55:45,5,Keyword Not Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Up,2018-04-20 19:21:59,7354,Keyword Found,2
ExpressSunrooms-Location2,https://www.expresssunroomsgreenville.com/,97.094-99.585-99.893,Started,2018-04-20 19:21:41,0,Monitor started,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Up,2018-11-01 04:09:24,627,Keyword Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Down,2018-11-01 03:27:45,42,Keyword Not Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Up,2018-10-05 18:57:41,37950,Keyword Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Down,2018-10-05 18:53:42,4,Keyword Not Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Up,2018-10-02 06:06:40,5087,Keyword Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Down,2018-10-02 05:02:22,64,Keyword Not Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Up,2018-08-22 05:21:43,59021,Keyword Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Down,2018-08-22 05:04:55,17,Keyword Not Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Up,2018-08-22 02:16:42,168,Keyword Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Down,2018-08-22 02:06:38,10,Keyword Not Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Up,2018-08-09 07:38:09,18388,Keyword Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Down,2018-08-09 07:37:10,1,Keyword Not Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Up,2018-08-02 22:58:28,9159,Keyword Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Down,2018-08-02 22:41:28,17,Keyword Not Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Up,2018-07-25 10:51:10,12230,Keyword Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Down,2018-07-25 08:26:48,144,Keyword Not Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Up,2018-06-18 19:09:51,52637,Keyword Found,2
Floor Coverings - Location 1,https://www.floorcoverings-minneapolis.com/,97.108-99.587-99.894,Started,2018-06-18 19:09:25,0,Monitor started,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-11-01 04:09:24,627,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-11-01 03:28:10,41,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-10-10 18:11:12,30797,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-10-10 18:09:07,2,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-10-05 18:58:03,7151,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-10-05 18:55:48,2,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-10-05 18:53:36,2,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-10-05 18:52:32,1,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-10-02 06:06:42,5086,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-10-02 05:02:52,64,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-09-14 18:25:42,25117,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-09-14 18:25:37,0,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-09-12 15:10:46,3075,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-09-12 15:10:32,0,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-09-02 10:41:56,14669,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-09-02 10:40:56,1,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-08-22 05:21:39,16159,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-08-22 05:04:50,17,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-08-22 02:16:38,168,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-08-22 02:06:32,10,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-08-02 22:58:43,27548,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-08-02 22:41:43,17,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-07-25 10:51:41,12230,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-07-25 08:26:33,145,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-07-21 10:33:48,5633,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Down,2018-07-21 10:32:56,1,Keyword Not Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Up,2018-06-18 19:12:22,47001,Keyword Found,2
Floor Coverings - Location 2,https://www.floorcoverings-dallas.com/,97.137-99.591-99.892,Started,2018-06-18 19:11:57,0,Monitor started,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Up,2018-11-01 04:10:01,626,Keyword Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Down,2018-11-01 03:27:25,43,Keyword Not Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Up,2018-10-31 07:29:48,1198,Keyword Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Down,2018-10-31 07:28:49,1,Keyword Not Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Up,2018-10-05 18:55:14,36754,Keyword Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Down,2018-10-05 18:52:18,3,Keyword Not Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Up,2018-10-02 06:06:47,5086,Keyword Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Down,2018-10-02 05:02:48,64,Keyword Not Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Up,2018-09-12 15:10:51,28192,Keyword Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Down,2018-09-12 15:09:36,1,Keyword Not Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Up,2018-08-22 05:21:33,30828,Keyword Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Down,2018-08-22 05:04:26,17,Keyword Not Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Up,2018-08-22 02:16:27,168,Keyword Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Down,2018-08-22 02:11:29,5,Keyword Not Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Up,2018-08-02 22:58:10,27553,Keyword Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Down,2018-08-02 22:46:18,12,Keyword Not Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Up,2018-07-25 10:50:55,12235,Keyword Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Down,2018-07-25 08:26:30,144,Keyword Not Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Up,2018-06-06 20:44:09,69822,Keyword Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Down,2018-06-06 20:40:01,4,Keyword Not Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Up,2018-05-22 16:14:48,21865,Keyword Found,2
ForeFront Dermatology - Location,https://www.forefrontderm-appleton.com/,97.042-99.568-99.892,Started,2018-05-22 16:14:18,0,Monitor started,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-11-01 04:09:14,627,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-11-01 03:27:54,41,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-10-10 18:10:25,30797,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-10-10 18:09:22,1,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-10-05 18:58:08,7151,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-10-05 18:57:18,1,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-10-05 18:53:46,4,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-10-05 18:52:42,1,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-10-03 07:40:10,3553,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-10-03 07:39:14,1,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-10-02 06:06:29,1533,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-10-02 05:03:05,63,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-09-14 18:25:47,25117,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-09-14 18:25:38,0,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-09-06 07:26:20,12179,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-09-06 07:25:21,1,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-08-22 05:21:37,21724,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-08-22 05:04:09,17,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-08-22 02:16:15,168,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-08-22 02:07:12,9,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-08-02 22:58:51,27548,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-08-02 22:41:55,17,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-07-25 10:50:47,12231,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-07-25 08:26:39,144,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-06-06 20:43:59,69823,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-06-06 20:40:26,4,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-05-30 09:05:09,10775,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-05-30 09:04:54,0,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-04-25 22:02:01,49623,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Down,2018-04-25 22:01:01,1,Keyword Not Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Up,2018-04-20 19:41:33,7339,Keyword Found,2
ForeFront-Location1,https://www.forefrontderm-hudson.com/,97.130-99.590-99.895,Started,2018-04-20 19:41:15,0,Monitor started,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-11-01 04:09:35,627,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-11-01 03:27:54,42,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-10-22 07:23:12,14165,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-10-22 07:22:15,1,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-10-17 10:36:32,7006,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-10-17 10:35:32,1,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-10-05 18:57:49,16778,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-10-05 18:53:27,4,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-10-03 07:15:17,3578,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-10-03 07:14:18,1,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-10-02 07:37:34,1417,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-10-02 07:36:36,1,Keyword Not Found,2
