Monitor Name,URL,Status,7-day Uptime,30-day Uptime
AbsoluteStorage-Location2,1,2018-07-25 09:25:13,00:04
AbsoluteStorage-Location2,2,2018-07-25 09:04:08,21:05
AbsoluteStorage-Location2,1,2018-07-25 09:02:21,01:47
AbsoluteStorage-Location2,2,2018-07-25 08:58:46,03:35
AbsoluteStorage-Location2,1,2018-07-25 08:57:00,01:46
AbsoluteStorage-Location2,2,2018-07-25 08:41:06,15:54
AbsoluteStorage-Location2,1,2018-07-25 08:41:01,00:05
AbsoluteStorage-Location2,2,2018-07-25 08:38:25,02:36
AbsoluteStorage-Location2,1,2018-07-25 08:38:21,00:04
AbsoluteStorage-Location2,2,2018-07-25 08:29:22,08:59
AbsoluteStorage-Location2,1,2018-07-25 08:29:14,00:08
AbsoluteStorage-Location2,2,2018-06-06 17:44:08,45:06
AbsoluteStorage-Location2,98,2018-06-06 17:43:34,00:34
Allegra - Blog,2,2018-10-08 10:19:30,38:42
Allegra - Blog,1,2018-10-08 10:17:30,02:00
Allegra - Blog,2,2018-10-05 18:58:20,19:10
Allegra - Blog,1,2018-10-05 18:52:18,06:02
Allegra - Blog,2,2018-10-02 06:06:51,45:27
Allegra - Blog,1,2018-10-02 05:03:04,03:47
Allegra - Blog,2,2018-09-10 15:56:44,06:20
Allegra - Blog,1,2018-09-10 14:03:29,53:15
Allegra - Blog,2,2018-08-22 05:21:44,41:45
Allegra - Blog,1,2018-08-22 05:02:02,19:42
Allegra - Blog,2,2018-08-22 02:18:52,43:10
Allegra - Blog,1,2018-08-22 02:07:33,11:19
Allegra - Blog,2,2018-08-14 22:30:13,37:20
Allegra - Blog,98,2018-08-14 22:29:24,00:49
Allegra-Location,2,2018-10-10 18:10:32,47:40
Allegra-Location,1,2018-10-10 18:09:17,01:15
Allegra-Location,2,2018-10-10 08:04:33,04:44
Allegra-Location,1,2018-10-10 08:03:34,00:59
Allegra-Location,2,2018-10-05 18:54:52,08:42
Allegra-Location,1,2018-10-05 18:53:42,01:10
Allegra-Location,2,2018-10-02 06:06:53,46:49
Allegra-Location,1,2018-10-02 05:02:15,04:38
Allegra-Location,2,2018-09-12 15:10:52,51:23
Allegra-Location,1,2018-09-12 15:10:47,00:05
Allegra-Location,2,2018-08-22 05:21:37,49:10
Allegra-Location,1,2018-08-22 05:04:24,17:13
Allegra-Location,2,2018-08-22 02:19:15,45:09
Allegra-Location,1,2018-08-22 02:11:38,07:37
Allegra-Location,2,2018-08-02 22:58:12,13:26
Allegra-Location,1,2018-08-02 22:43:00,15:12
Allegra-Location,2,2018-07-25 10:51:36,51:24
Allegra-Location,1,2018-07-25 08:26:33,25:03
Allegra-Location,2,2018-06-06 20:44:03,42:30
Allegra-Location,1,2018-06-06 20:40:26,03:37
Allegra-Location,2,2018-04-25 22:01:56,38:30
Allegra-Location,1,2018-04-25 22:00:56,01:00
Allegra-Location,2,2018-04-20 19:09:42,51:14
Allegra-Location,98,2018-04-20 19:02:33,07:09
BathFitter-Corporate,2,2018-10-07 05:04:25,53:47
BathFitter-Corporate,1,2018-10-07 04:59:35,04:50
BathFitter-Corporate,2,2018-07-25 16:44:10,15:25
BathFitter-Corporate,98,2018-07-25 16:43:49,00:21
BathFitter-Location,2,2018-10-28 19:07:38,50:34
BathFitter-Location,1,2018-10-28 19:06:40,00:58
BathFitter-Location,2,2018-10-27 02:15:03,51:37
BathFitter-Location,1,2018-10-27 02:14:05,00:58
BathFitter-Location,2,2018-10-26 22:10:05,04:00
BathFitter-Location,1,2018-10-26 22:09:06,00:59
BathFitter-Location,2,2018-10-24 12:55:37,13:29
BathFitter-Location,1,2018-10-24 12:54:39,00:58
BathFitter-Location,2,2018-10-24 07:50:38,04:01
BathFitter-Location,1,2018-10-24 07:49:40,00:58
BathFitter-Location,2,2018-10-22 23:22:33,27:07
BathFitter-Location,1,2018-10-22 23:21:34,00:59
BathFitter-Location,2,2018-10-21 02:46:38,34:56
BathFitter-Location,1,2018-10-21 02:45:40,00:58
BathFitter-Location,2,2018-10-15 06:14:43,30:57
BathFitter-Location,1,2018-10-15 06:13:45,00:58
BathFitter-Location,2,2018-10-07 05:04:13,09:32
BathFitter-Location,1,2018-10-07 04:59:22,04:51
BathFitter-Location,2,2018-10-05 18:56:26,02:56
BathFitter-Location,1,2018-10-05 18:54:12,02:14
BathFitter-Location,2,2018-10-04 11:52:25,01:47
BathFitter-Location,1,2018-10-04 09:37:37,14:48
BathFitter-Location,2,2018-10-02 06:06:56,30:41
BathFitter-Location,1,2018-10-02 05:03:05,03:51
BathFitter-Location,2,2018-09-22 07:28:56,34:09
BathFitter-Location,1,2018-09-22 07:27:58,00:58
BathFitter-Location,2,2018-09-21 07:22:38,05:20
BathFitter-Location,1,2018-09-21 07:21:39,00:59
BathFitter-Location,2,2018-09-19 05:27:37,54:02
BathFitter-Location,1,2018-09-19 05:27:29,00:08
BathFitter-Location,2,2018-09-14 18:25:39,01:50
BathFitter-Location,1,2018-09-14 18:25:28,00:11
BathFitter-Location,2,2018-09-11 12:36:54,48:34
BathFitter-Location,1,2018-09-11 12:35:56,00:58
BathFitter-Location,2,2018-09-03 07:45:43,50:13
BathFitter-Location,1,2018-09-03 07:44:47,00:56
BathFitter-Location,2,2018-08-31 07:43:49,00:58
BathFitter-Location,1,2018-08-31 07:42:51,00:58
BathFitter-Location,2,2018-08-29 19:14:33,28:18
BathFitter-Location,1,2018-08-29 19:13:35,00:58
BathFitter-Location,2,2018-08-22 05:21:39,51:56
BathFitter-Location,1,2018-08-22 05:04:54,16:45
BathFitter-Location,2,2018-08-22 02:17:24,47:30
BathFitter-Location,1,2018-08-22 02:09:02,08:22
BathFitter-Location,2,2018-08-20 07:55:46,13:16
BathFitter-Location,1,2018-08-20 07:54:49,00:57
BathFitter-Location,2,2018-08-17 21:44:37,10:12
BathFitter-Location,1,2018-08-17 21:43:37,01:00
BathFitter-Location,2,2018-08-08 07:13:40,29:57
BathFitter-Location,1,2018-08-08 07:12:41,00:59
BathFitter-Location,2,2018-08-07 07:27:58,44:43
BathFitter-Location,1,2018-08-07 07:26:59,00:59
BathFitter-Location,2,2018-08-06 21:03:47,23:12
BathFitter-Location,1,2018-08-06 21:02:48,00:59
BathFitter-Location,2,2018-08-03 07:18:36,44:12
BathFitter-Location,1,2018-08-03 07:18:28,00:08
BathFitter-Location,2,2018-08-02 22:58:38,19:50
BathFitter-Location,1,2018-08-02 22:41:29,17:09
BathFitter-Location,2,2018-07-25 17:12:23,29:06
BathFitter-Location,1,2018-07-25 16:52:38,19:45
BathFitter-Location,2,2018-07-25 10:50:51,01:47
BathFitter-Location,1,2018-07-25 08:26:18,24:33
BathFitter-Location,2,2018-07-24 15:43:49,42:29
BathFitter-Location,1,2018-07-24 15:43:19,00:30
BathFitter-Location,2,2018-07-15 21:36:27,06:52
BathFitter-Location,2,2018-07-13 08:16:48,19:39
BathFitter-Location,1,2018-07-13 08:15:48,01:00
BathFitter-Location,2,2018-07-13 00:08:36,07:12
BathFitter-Location,1,2018-07-12 21:09:04,59:32
BathFitter-Location,2,2018-05-13 04:55:51,13:13
BathFitter-Location,1,2018-05-13 04:51:34,04:17
BathFitter-Location,2,2018-05-05 21:50:34,01:00
BathFitter-Location,1,2018-05-05 20:58:35,51:59
BathFitter-Location,2,2018-04-20 19:06:04,52:31
BathFitter-Location,98,2018-04-20 19:05:47,00:17
Ben Franklin - Location,2,2018-10-02 06:06:59,51:13
Ben Franklin - Location,1,2018-10-02 05:02:29,04:30
Ben Franklin - Location,2,2018-08-22 05:21:58,40:31
Ben Franklin - Location,1,2018-08-22 05:03:22,18:36
Ben Franklin - Location,2,2018-07-25 10:50:50,12:32
Ben Franklin - Location,1,2018-07-25 10:38:43,12:07
Ben Franklin - Location,2,2018-07-25 10:15:21,23:22
Ben Franklin - Location,1,2018-07-25 10:15:13,00:08
Ben Franklin - Location,2,2018-07-25 09:25:22,49:51
Ben Franklin - Location,1,2018-07-25 09:24:22,01:00
Ben Franklin - Location,2,2018-07-25 08:42:38,41:44
Ben Franklin - Location,1,2018-07-25 08:42:34,00:04
Ben Franklin - Location,2,2017-07-21 13:10:55,31:39
Benevis-Location1,2,2018-10-02 06:06:37,51:35
Benevis-Location1,1,2018-10-02 05:03:00,03:37
Benevis-Location1,2,2018-08-22 05:21:33,41:27
Benevis-Location1,1,2018-08-22 05:03:39,17:54
Benevis-Location1,2,2018-07-25 10:50:53,12:46
Benevis-Location1,1,2018-07-25 10:38:59,11:54
Benevis-Location1,2,2018-07-25 10:36:24,02:35
Benevis-Location1,1,2018-07-25 10:33:53,02:31
Benevis-Location1,2,2018-07-25 10:27:40,06:13
Benevis-Location1,1,2018-07-25 10:26:51,00:49
Benevis-Location1,2,2018-07-25 10:16:37,10:14
Benevis-Location1,1,2018-07-25 10:15:49,00:48
Benevis-Location1,2,2018-07-25 10:12:15,03:34
Benevis-Location1,1,2018-07-25 10:10:28,01:47
Benevis-Location1,2,2018-07-25 09:48:06,22:22
Benevis-Location1,1,2018-07-25 09:48:02,00:04
Benevis-Location1,2,2018-07-25 09:32:22,15:40
Benevis-Location1,1,2018-07-25 09:31:39,00:43
Benevis-Location1,2,2018-07-25 09:18:39,13:00
Benevis-Location1,1,2018-07-25 09:17:49,00:50
Benevis-Location1,2,2018-07-25 09:13:17,04:32
Benevis-Location1,1,2018-07-25 09:13:13,00:04
Benevis-Location1,2,2018-07-25 09:03:55,09:18
Benevis-Location1,1,2018-07-25 09:03:51,00:04
Benevis-Location1,2,2018-07-25 08:56:01,07:50
Benevis-Location1,1,2018-07-25 08:55:54,00:07
Benevis-Location1,2,2018-07-25 08:50:39,05:15
Benevis-Location1,1,2018-07-25 08:48:53,01:46
Benevis-Location1,2,2018-07-25 08:39:56,08:57
Benevis-Location1,1,2018-07-25 08:38:55,01:01
Benevis-Location1,2,2018-04-20 19:18:41,20:14
Benevis-Location1,98,2018-04-20 19:18:24,00:17
Benevis-Location2,2,2018-10-10 18:10:48,47:24
Benevis-Location2,1,2018-10-10 18:09:58,00:50
Benevis-Location2,2,2018-10-05 18:58:13,11:45
Benevis-Location2,1,2018-10-05 18:57:18,00:55
Benevis-Location2,2,2018-10-02 06:06:49,50:29
Benevis-Location2,1,2018-10-02 05:02:50,03:59
Benevis-Location2,2,2018-09-14 18:25:50,37:00
Benevis-Location2,1,2018-09-14 18:25:44,00:06
Benevis-Location2,2,2018-08-22 05:21:39,04:05
Benevis-Location2,1,2018-08-22 05:12:19,09:20
Benevis-Location2,2,2018-08-22 02:16:02,56:17
Benevis-Location2,1,2018-08-22 02:11:43,04:19
Benevis-Location2,2,2018-08-02 22:58:09,13:34
Benevis-Location2,1,2018-08-02 22:42:55,15:14
Benevis-Location2,2,2018-07-25 10:50:57,51:58
Benevis-Location2,1,2018-07-25 08:26:28,24:29
Benevis-Location2,2,2018-06-06 20:44:02,42:26
Benevis-Location2,1,2018-06-06 20:40:31,03:31
Benevis-Location2,2,2018-04-25 22:00:10,40:21
Benevis-Location2,1,2018-04-25 21:56:00,04:10
Benevis-Location2,2,2018-04-20 19:19:03,36:57
Benevis-Location2,98,2018-04-20 19:18:40,00:23
BudgetBlinds-Location1,2,2018-09-19 03:42:47,15:25
BudgetBlinds-Location1,1,2018-09-19 03:41:50,00:57
BudgetBlinds-Location1,2,2018-09-17 13:17:36,24:14
BudgetBlinds-Location1,1,2018-09-17 13:16:41,00:55
BudgetBlinds-Location1,2,2018-09-11 12:17:47,58:54
BudgetBlinds-Location1,1,2018-09-11 12:16:47,01:00
BudgetBlinds-Location1,2,2018-08-25 23:10:52,05:55
BudgetBlinds-Location1,1,2018-08-25 23:08:52,02:00
BudgetBlinds-Location1,2,2018-08-24 18:11:23,57:29
BudgetBlinds-Location1,1,2018-08-24 18:09:26,01:57
BudgetBlinds-Location1,2,2018-08-23 13:11:08,58:18
BudgetBlinds-Location1,1,2018-08-23 13:09:12,01:56
BudgetBlinds-Location1,2,2018-07-18 00:16:34,52:38
BudgetBlinds-Location1,1,2018-07-18 00:13:26,03:08
BudgetBlinds-Location1,2,2018-07-02 07:01:17,12:09
BudgetBlinds-Location1,1,2018-07-02 06:59:55,01:22
BudgetBlinds-Location1,2,2018-06-30 11:41:04,18:51
BudgetBlinds-Location1,1,2018-06-30 11:40:31,00:33
BudgetBlinds-Location1,2,2018-06-08 04:53:11,47:20
BudgetBlinds-Location1,1,2018-06-08 04:52:08,01:03
BudgetBlinds-Location1,2,2018-06-05 12:24:20,27:48
BudgetBlinds-Location1,1,2018-06-05 12:22:38,01:42
BudgetBlinds-Location1,2,2018-05-21 23:46:06,36:32
BudgetBlinds-Location1,1,2018-05-21 23:44:48,01:18
BudgetBlinds-Location1,2,2018-05-10 13:57:34,47:14
BudgetBlinds-Location1,1,2018-05-10 13:56:31,01:03
BudgetBlinds-Location1,2,2018-04-30 03:08:06,48:25
BudgetBlinds-Location1,1,2018-04-30 03:05:49,02:17
BudgetBlinds-Location1,2,2018-04-27 04:11:25,54:24
BudgetBlinds-Location1,1,2018-04-27 04:09:56,01:29
BudgetBlinds-Location1,2,2018-04-27 03:59:05,10:51
BudgetBlinds-Location1,1,2018-04-27 03:57:10,01:55
BudgetBlinds-Location1,2,2018-04-20 19:32:23,24:47
BudgetBlinds-Location1,1,2018-04-20 19:30:39,01:44
BudgetBlinds-Location1,98,2018-04-20 19:29:42,00:57
BudgetBlinds-Location2,2,2018-09-19 03:42:28,15:44
BudgetBlinds-Location2,1,2018-09-19 03:41:35,00:53
BudgetBlinds-Location2,2,2018-09-17 13:18:40,22:55
BudgetBlinds-Location2,1,2018-09-17 13:17:40,01:00
BudgetBlinds-Location2,2,2018-08-31 15:18:45,58:55
BudgetBlinds-Location2,1,2018-08-31 15:16:45,02:00
BudgetBlinds-Location2,2,2018-08-28 12:57:37,19:08
BudgetBlinds-Location2,1,2018-08-28 12:56:37,01:00
BudgetBlinds-Location2,2,2018-08-25 23:09:52,46:45
BudgetBlinds-Location2,1,2018-08-25 23:08:52,01:00
BudgetBlinds-Location2,2,2018-08-24 18:10:15,58:37
BudgetBlinds-Location2,1,2018-08-24 18:09:09,01:06
BudgetBlinds-Location2,2,2018-08-23 13:11:08,58:01
BudgetBlinds-Location2,1,2018-08-23 13:09:12,01:56
BudgetBlinds-Location2,2,2018-07-18 00:16:34,52:38
BudgetBlinds-Location2,1,2018-07-18 00:13:26,03:08
BudgetBlinds-Location2,2,2018-07-02 07:01:17,12:09
BudgetBlinds-Location2,1,2018-07-02 06:59:55,01:22
BudgetBlinds-Location2,2,2018-06-30 11:41:03,18:52
BudgetBlinds-Location2,1,2018-06-30 11:40:36,00:27
BudgetBlinds-Location2,2,2018-06-05 12:24:52,15:44
BudgetBlinds-Location2,1,2018-06-05 12:22:08,02:44
BudgetBlinds-Location2,2,2018-05-22 12:57:19,24:49
BudgetBlinds-Location2,1,2018-05-22 12:56:46,00:33
BudgetBlinds-Location2,2,2018-05-10 13:57:18,59:28
BudgetBlinds-Location2,1,2018-05-10 13:56:16,01:02
BudgetBlinds-Location2,2,2018-04-30 03:08:10,48:06
BudgetBlinds-Location2,1,2018-04-30 03:05:34,02:36
BudgetBlinds-Location2,2,2018-04-27 04:15:30,50:04
BudgetBlinds-Location2,1,2018-04-27 04:14:27,01:03
BudgetBlinds-Location2,2,2018-04-27 03:59:05,15:22
BudgetBlinds-Location2,1,2018-04-27 03:57:10,01:55
BudgetBlinds-Location2,2,2018-04-20 19:32:05,25:05
BudgetBlinds-Location2,98,2018-04-20 19:31:44,00:21
ConcreteCraft-Location1,2,2018-10-27 10:50:23,07:49
ConcreteCraft-Location1,1,2018-10-27 10:49:32,00:51
ConcreteCraft-Location1,2,2018-10-23 13:01:36,47:56
ConcreteCraft-Location1,1,2018-10-23 13:00:39,00:57
ConcreteCraft-Location1,2,2018-09-25 13:00:44,59:55
ConcreteCraft-Location1,1,2018-09-25 12:59:47,00:57
ConcreteCraft-Location1,2,2018-08-28 12:58:06,01:41
ConcreteCraft-Location1,1,2018-08-28 12:57:01,01:05
ConcreteCraft-Location1,2,2018-07-02 07:01:31,55:30
ConcreteCraft-Location1,1,2018-07-02 07:00:10,01:21
ConcreteCraft-Location1,2,2018-06-30 11:41:14,18:56
ConcreteCraft-Location1,1,2018-06-30 11:40:36,00:38
ConcreteCraft-Location1,2,2018-06-08 04:47:52,52:44
ConcreteCraft-Location1,1,2018-06-08 04:47:02,00:50
ConcreteCraft-Location1,2,2018-05-21 23:45:33,01:29
ConcreteCraft-Location1,1,2018-05-21 23:44:48,00:45
ConcreteCraft-Location1,2,2018-04-30 03:11:34,33:14
ConcreteCraft-Location1,1,2018-04-30 03:10:20,01:14
ConcreteCraft-Location1,2,2018-04-27 04:10:33,59:47
ConcreteCraft-Location1,1,2018-04-27 04:08:36,01:57
ConcreteCraft-Location1,2,2018-04-27 03:59:10,09:26
ConcreteCraft-Location1,1,2018-04-27 03:57:15,01:55
ConcreteCraft-Location1,2,2018-04-20 19:37:58,19:17
ConcreteCraft-Location1,98,2018-04-20 19:37:37,00:21
ConcreteCraft-Location2,2,2018-10-27 10:05:05,53:07
ConcreteCraft-Location2,1,2018-10-27 10:04:35,00:30
ConcreteCraft-Location2,2,2018-10-23 13:01:27,03:08
ConcreteCraft-Location2,1,2018-10-23 13:00:39,00:48
ConcreteCraft-Location2,2,2018-10-19 01:01:41,58:58
ConcreteCraft-Location2,1,2018-10-19 01:00:41,01:00
ConcreteCraft-Location2,2,2018-10-15 10:02:19,58:22
ConcreteCraft-Location2,1,2018-10-15 10:01:19,01:00
ConcreteCraft-Location2,2,2018-10-06 23:01:42,59:37
ConcreteCraft-Location2,1,2018-10-06 23:00:46,00:56
ConcreteCraft-Location2,2,2018-09-25 13:00:37,00:09
ConcreteCraft-Location2,1,2018-09-25 12:59:47,00:50
ConcreteCraft-Location2,2,2018-08-28 12:57:45,02:02
ConcreteCraft-Location2,1,2018-08-28 12:56:57,00:48
ConcreteCraft-Location2,2,2018-08-26 21:02:32,54:25
ConcreteCraft-Location2,1,2018-08-26 21:01:32,01:00
ConcreteCraft-Location2,2,2018-07-02 07:01:30,00:02
ConcreteCraft-Location2,1,2018-07-02 06:59:50,01:40
ConcreteCraft-Location2,2,2018-06-30 11:41:05,18:45
ConcreteCraft-Location2,1,2018-06-30 11:40:36,00:29
ConcreteCraft-Location2,2,2018-06-08 04:47:48,52:48
ConcreteCraft-Location2,1,2018-06-08 04:47:22,00:26
ConcreteCraft-Location2,2,2018-05-22 12:57:13,50:09
ConcreteCraft-Location2,1,2018-05-22 12:56:46,00:27
ConcreteCraft-Location2,2,2018-04-30 03:08:02,48:44
ConcreteCraft-Location2,1,2018-04-30 03:05:29,02:33
ConcreteCraft-Location2,2,2018-04-27 04:10:33,54:56
ConcreteCraft-Location2,1,2018-04-27 04:08:36,01:57
ConcreteCraft-Location2,2,2018-04-27 04:03:13,05:23
ConcreteCraft-Location2,1,2018-04-27 04:02:10,01:03
ConcreteCraft-Location2,2,2018-04-20 19:49:51,12:19
ConcreteCraft-Location2,1,2018-04-20 19:46:45,03:06
ConcreteCraft-Location2,2,2018-04-20 19:44:50,01:55
ConcreteCraft-Location2,1,2018-04-20 19:35:37,09:13
ConcreteCraft-Location2,98,2018-04-20 19:34:45,00:52
ConcreteTechnology-Location1,2,2018-10-05 18:58:01,00:11
ConcreteTechnology-Location1,1,2018-10-05 18:51:41,06:20
ConcreteTechnology-Location1,2,2018-10-03 07:15:17,36:24
ConcreteTechnology-Location1,1,2018-10-03 07:14:18,00:59
ConcreteTechnology-Location1,2,2018-10-02 06:06:55,07:23
ConcreteTechnology-Location1,1,2018-10-02 05:03:00,03:55
ConcreteTechnology-Location1,2,2018-09-12 15:11:01,51:59
ConcreteTechnology-Location1,1,2018-09-12 15:09:17,01:44
ConcreteTechnology-Location1,2,2018-08-22 05:21:36,47:41
ConcreteTechnology-Location1,1,2018-08-22 05:03:12,18:24
ConcreteTechnology-Location1,2,2018-08-22 02:16:54,46:18
ConcreteTechnology-Location1,1,2018-08-22 02:06:52,10:02
ConcreteTechnology-Location1,2,2018-08-02 22:58:56,07:56
ConcreteTechnology-Location1,1,2018-08-02 22:42:00,16:56
ConcreteTechnology-Location1,2,2018-07-25 10:50:48,51:12
ConcreteTechnology-Location1,1,2018-07-25 08:31:09,19:39
ConcreteTechnology-Location1,2,2018-06-06 20:44:12,46:57
ConcreteTechnology-Location1,1,2018-06-06 20:40:01,04:11
ConcreteTechnology-Location1,2,2018-04-25 22:00:33,39:28
ConcreteTechnology-Location1,1,2018-04-25 21:56:15,04:18
ConcreteTechnology-Location1,2,2018-04-20 19:22:51,33:24
ConcreteTechnology-Location1,98,2018-04-20 19:22:33,00:18
ConcreteTechnology-Location2,2,2018-10-10 18:10:18,47:54
ConcreteTechnology-Location2,1,2018-10-10 18:10:08,00:10
ConcreteTechnology-Location2,2,2018-10-05 18:57:58,12:10
ConcreteTechnology-Location2,1,2018-10-05 18:56:58,01:00
ConcreteTechnology-Location2,2,2018-10-05 18:53:35,03:23
ConcreteTechnology-Location2,1,2018-10-05 18:52:32,01:03
ConcreteTechnology-Location2,2,2018-10-02 06:06:28,46:04
ConcreteTechnology-Location2,1,2018-10-02 05:02:35,03:53
ConcreteTechnology-Location2,2,2018-09-12 15:11:19,51:16
ConcreteTechnology-Location2,1,2018-09-12 15:10:32,00:47
ConcreteTechnology-Location2,2,2018-08-22 05:21:54,48:38
ConcreteTechnology-Location2,1,2018-08-22 05:03:12,18:42
ConcreteTechnology-Location2,2,2018-08-22 02:16:58,46:14
ConcreteTechnology-Location2,1,2018-08-22 02:07:42,09:16
ConcreteTechnology-Location2,2,2018-08-02 22:58:09,09:33
ConcreteTechnology-Location2,1,2018-08-02 22:42:10,15:59
ConcreteTechnology-Location2,2,2018-07-25 10:51:20,50:50
ConcreteTechnology-Location2,1,2018-07-25 08:26:13,25:07
ConcreteTechnology-Location2,2,2018-07-23 03:17:40,08:33
ConcreteTechnology-Location2,1,2018-07-23 03:09:42,07:58
ConcreteTechnology-Location2,2,2018-06-06 20:44:23,25:19
ConcreteTechnology-Location2,1,2018-06-06 20:39:56,04:27
ConcreteTechnology-Location2,2,2018-04-25 22:00:01,39:55
ConcreteTechnology-Location2,1,2018-04-25 21:56:00,04:01
ConcreteTechnology-Location2,2,2018-04-20 19:23:13,32:47
ConcreteTechnology-Location2,98,2018-04-20 19:22:56,00:17
Cordell & Cordell - Location,2,2018-10-19 08:18:08,40:04
Cordell & Cordell - Location,1,2018-10-19 08:13:03,05:05
Cordell & Cordell - Location,2,2018-10-15 20:34:00,39:03
Cordell & Cordell - Location,1,2018-10-15 20:33:00,01:00
Cordell & Cordell - Location,2,2018-08-06 00:54:38,38:22
Cordell & Cordell - Location,1,2018-08-05 21:09:49,44:49
Cordell & Cordell - Location,2,2018-06-07 04:42:52,26:57
Cordell & Cordell - Location,1,2018-06-07 04:39:45,03:07
Cordell & Cordell - Location,2,2018-03-29 04:34:53,04:52
Cordell & Cordell - Location,1,2018-03-29 04:31:44,03:09
Cordell & Cordell - Location,2,2018-01-31 04:33:16,58:28
Cordell & Cordell - Location,1,2018-01-31 04:28:26,04:50
Cordell & Cordell - Location,2,2018-01-11 06:42:51,45:35
Cordell & Cordell - Location,1,2018-01-11 06:40:40,02:11
Cordell & Cordell - Location,2,2018-01-05 03:51:49,48:51
Cordell & Cordell - Location,1,2018-01-05 03:51:02,00:47
Cordell & Cordell - Location,2,2017-11-15 21:36:11,14:51
Cordell & Cordell - Location,1,2017-11-15 21:34:10,02:01
Cordell & Cordell - Location,2,2017-09-10 07:08:18,25:52
Cordell & Cordell - Location,1,2017-09-10 07:06:58,01:20
Cordell & Cordell - Location,2,2017-08-17 15:03:58,03:00
Cordell & Cordell - Location,1,2017-08-17 15:02:58,01:00
Cordell & Cordell - Location,2,2017-07-21 13:10:55,52:03
CordellAndCordell-Location1,2,2018-10-19 08:20:42,37:30
CordellAndCordell-Location1,1,2018-10-19 08:13:00,07:42
CordellAndCordell-Location1,2,2018-10-10 17:48:07,24:53
CordellAndCordell-Location1,1,2018-10-10 17:47:15,00:52
CordellAndCordell-Location1,2,2018-09-26 21:41:44,05:31
CordellAndCordell-Location1,1,2018-09-26 21:40:44,01:00
CordellAndCordell-Location1,2,2018-08-29 04:56:42,44:02
CordellAndCordell-Location1,1,2018-08-29 04:50:26,06:16
CordellAndCordell-Location1,2,2018-08-28 15:12:04,38:22
CordellAndCordell-Location1,1,2018-08-28 15:11:03,01:01
CordellAndCordell-Location1,2,2018-08-22 08:12:30,58:33
CordellAndCordell-Location1,1,2018-08-22 08:12:24,00:06
CordellAndCordell-Location1,2,2018-08-06 00:54:57,17:27
CordellAndCordell-Location1,1,2018-08-05 20:57:20,57:37
CordellAndCordell-Location1,2,2018-07-22 12:44:19,13:01
CordellAndCordell-Location1,1,2018-07-22 12:39:20,04:59
CordellAndCordell-Location1,2,2018-07-16 07:06:25,32:55
CordellAndCordell-Location1,1,2018-07-16 06:59:08,07:17
CordellAndCordell-Location1,2,2018-07-15 20:31:36,27:32
CordellAndCordell-Location1,1,2018-07-15 20:28:04,03:32
CordellAndCordell-Location1,2,2018-06-19 20:50:53,37:11
CordellAndCordell-Location1,1,2018-06-19 20:49:53,01:00
CordellAndCordell-Location1,2,2018-06-07 04:42:57,06:56
CordellAndCordell-Location1,1,2018-06-07 04:39:49,03:08
CordellAndCordell-Location1,2,2018-04-20 19:38:44,01:05
CordellAndCordell-Location1,98,2018-04-20 19:38:27,00:17
Cottman - Location,2,2018-10-02 06:06:26,51:46
Cottman - Location,1,2018-10-02 05:02:34,03:52
Cottman - Location,2,2018-08-22 05:21:58,40:36
Cottman - Location,1,2018-08-22 05:03:37,18:21
Cottman - Location,2,2018-07-25 10:51:35,12:02
Cottman - Location,1,2018-07-25 10:38:28,13:07
Cottman - Location,2,2018-07-25 10:06:02,32:26
Cottman - Location,1,2018-07-25 10:05:55,00:07
Cottman - Location,2,2018-07-25 09:55:19,10:36
Cottman - Location,1,2018-07-25 09:55:13,00:06
Cottman - Location,2,2018-07-25 09:52:38,02:35
Cottman - Location,1,2018-07-25 09:52:33,00:05
Cottman - Location,2,2018-07-25 09:18:15,34:18
Cottman - Location,1,2018-07-25 09:15:10,03:05
Cottman - Location,2,2017-07-21 13:10:55,04:15
COWs-Location1,2,2018-10-05 18:57:41,00:31
COWs-Location1,1,2018-10-05 18:51:41,06:00
COWs-Location1,2,2018-10-02 06:06:27,45:14
COWs-Location1,1,2018-10-02 05:02:20,04:07
COWs-Location1,2,2018-09-25 20:09:12,53:08
COWs-Location1,1,2018-09-25 20:08:21,00:51
COWs-Location1,2,2018-08-22 05:21:30,46:51
COWs-Location1,1,2018-08-22 05:04:29,17:01
COWs-Location1,2,2018-08-22 02:16:15,48:14
COWs-Location1,1,2018-08-22 02:11:18,04:57
COWs-Location1,2,2018-08-02 22:58:11,13:07
COWs-Location1,1,2018-08-02 22:42:05,16:06
COWs-Location1,2,2018-07-25 10:51:24,50:41
COWs-Location1,1,2018-07-25 08:26:54,24:30
COWs-Location1,2,2018-06-06 21:34:35,52:19
COWs-Location1,1,2018-06-06 21:33:48,00:47
COWs-Location1,2,2018-06-06 20:44:15,49:33
COWs-Location1,1,2018-06-06 20:40:06,04:09
COWs-Location1,2,2018-05-30 10:30:38,09:28
COWs-Location1,1,2018-05-30 10:30:14,00:24
COWs-Location1,2,2018-04-25 22:02:21,27:53
COWs-Location1,1,2018-04-25 22:01:21,01:00
COWs-Location1,2,2018-04-20 19:24:54,36:27
COWs-Location1,98,2018-04-20 19:24:35,00:19
COWs-Location2,2,2018-10-10 18:09:21,48:51
COWs-Location2,1,2018-10-10 18:09:12,00:09
